SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,PLAYER_ID,PLAYER_NAME
22018,1627832,0021800371,"Dec 07, 2018",TOR @ BKN,L,27,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,0,0,0,8,-6,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800388,"Dec 09, 2018",TOR vs. MIL,L,27,7,12,0.583,5,7,0.714,0,0,0.0,0,2,2,2,1,0,0,3,19,3,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800404,"Dec 11, 2018",TOR @ LAC,W,29,2,5,0.4,1,2,0.5,0,0,0.0,2,4,6,14,0,1,2,0,5,21,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800415,"Dec 12, 2018",TOR @ GSW,W,28,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,2,3,0,0,1,10,10,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800427,"Dec 14, 2018",TOR @ POR,L,38,7,11,0.636,3,5,0.6,4,5,0.8,0,4,4,8,0,0,4,2,21,3,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800459,"Dec 19, 2018",TOR vs. IND,W,31,4,17,0.235,3,11,0.273,0,0,0.0,0,2,2,1,2,2,0,1,11,4,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800470,"Dec 21, 2018",TOR vs. CLE,W,38,6,10,0.6,1,2,0.5,1,1,1.0,1,4,5,8,2,1,0,2,14,19,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800481,"Dec 22, 2018",TOR @ PHI,L,28,5,14,0.357,2,6,0.333,0,0,0.0,0,2,2,3,1,0,1,2,12,-18,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800506,"Dec 26, 2018",TOR @ MIA,W,38,5,12,0.417,4,8,0.5,2,2,1.0,0,1,1,2,0,0,1,2,16,1,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800519,"Dec 28, 2018",TOR @ ORL,L,23,3,12,0.25,2,6,0.333,3,4,0.75,0,1,1,2,1,1,0,1,11,-13,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800538,"Dec 30, 2018",TOR vs. CHI,W,33,3,12,0.25,2,7,0.286,2,2,1.0,1,4,5,7,1,0,2,2,10,-2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800549,"Jan 01, 2019",TOR vs. UTA,W,32,3,5,0.6,1,2,0.5,1,2,0.5,0,4,4,5,0,0,2,1,8,12,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800563,"Jan 03, 2019",TOR @ SAS,L,28,5,11,0.455,1,6,0.167,1,1,1.0,1,4,5,2,0,0,1,3,12,-9,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800580,"Jan 05, 2019",TOR @ MIL,W,35,6,12,0.5,5,8,0.625,4,4,1.0,0,5,5,8,0,1,0,4,21,17,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800589,"Jan 06, 2019",TOR vs. IND,W,35,3,10,0.3,1,6,0.167,5,6,0.833,0,2,2,8,0,0,1,2,12,9,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800602,"Jan 08, 2019",TOR vs. ATL,W,34,1,6,0.167,1,4,0.25,6,6,1.0,0,5,5,4,2,0,4,3,9,2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800624,"Jan 11, 2019",TOR vs. BKN,W,19,3,8,0.375,3,5,0.6,1,2,0.5,0,2,2,6,1,0,1,2,10,17,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800658,"Jan 16, 2019",TOR @ BOS,L,18,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,1,1,0,-3,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800668,"Jan 17, 2019",TOR vs. PHX,W,31,6,11,0.545,1,3,0.333,2,2,1.0,0,2,2,4,0,1,0,3,15,-7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800684,"Jan 19, 2019",TOR vs. MEM,W,26,1,8,0.125,1,4,0.25,1,1,1.0,1,1,2,7,2,1,1,1,4,26,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800702,"Jan 22, 2019",TOR vs. SAC,W,32,6,10,0.6,3,6,0.5,4,5,0.8,1,6,7,7,1,1,2,3,19,7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800706,"Jan 23, 2019",TOR @ IND,L,37,5,14,0.357,2,6,0.333,2,2,1.0,0,2,2,3,0,0,2,3,14,-9,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800724,"Jan 25, 2019",TOR @ HOU,L,21,3,9,0.333,0,3,0.0,2,2,1.0,1,3,4,4,0,0,2,1,8,-2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800739,"Jan 27, 2019",TOR @ DAL,W,21,4,9,0.444,3,4,0.75,2,2,1.0,0,1,1,6,0,0,0,1,13,-7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800766,"Jan 31, 2019",TOR vs. MIL,L,30,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,3,1,0,1,3,10,3,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800789,"Feb 03, 2019",TOR vs. LAC,W,26,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,7,3,0,2,3,9,11,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800800,"Feb 05, 2019",TOR @ PHI,W,25,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,2,0,0,0,3,10,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800813,"Feb 07, 2019",TOR @ ATL,W,37,11,22,0.5,4,11,0.364,4,5,0.8,0,5,5,6,0,0,1,2,30,32,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021800828,"Feb 09, 2019",TOR @ NYK,W,20,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,6,0,0,3,1,5,-7,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801044,"Mar 17, 2019",TOR @ DET,L,31,6,10,0.6,4,5,0.8,1,2,0.5,0,1,1,4,0,0,2,3,17,-4,2,2018-19,1627832,Fred VanVleet
22018,1627832,0021801053,"Mar 18, 2019",TOR vs. NYK,W,28,5,9,0.556,2,4,0.5,1,1,1.0,0,2,2,12,1,1,1,1,13,33,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801072,"Mar 20, 2019",TOR @ OKC,W,40,8,16,0.5,3,8,0.375,4,4,1.0,0,0,0,6,2,0,3,3,23,6,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801083,"Mar 22, 2019",TOR vs. OKC,L,36,3,11,0.273,0,3,0.0,2,2,1.0,1,1,2,5,0,1,0,1,8,-5,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801098,"Mar 24, 2019",TOR vs. CHA,L,31,5,9,0.556,2,4,0.5,0,0,0.0,0,5,5,3,0,0,0,2,12,1,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801110,"Mar 26, 2019",TOR vs. CHI,W,26,1,6,0.167,1,3,0.333,4,4,1.0,0,3,3,5,0,0,2,0,7,16,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801125,"Mar 28, 2019",TOR @ NYK,W,32,4,13,0.308,4,8,0.5,0,0,0.0,0,3,3,8,1,2,0,2,12,27,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801142,"Mar 30, 2019",TOR @ CHI,W,33,9,15,0.6,3,8,0.375,2,2,1.0,0,4,4,6,1,0,2,2,23,30,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801156,"Apr 01, 2019",TOR vs. ORL,W,27,3,6,0.5,2,4,0.5,2,2,1.0,0,0,0,7,2,2,2,1,10,16,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801169,"Apr 03, 2019",TOR @ BKN,W,26,2,8,0.25,2,4,0.5,1,2,0.5,0,3,3,3,1,0,0,3,7,2,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801180,"Apr 05, 2019",TOR @ CHA,L,31,4,8,0.5,1,2,0.5,3,4,0.75,0,3,3,5,0,2,3,1,12,-4,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801195,"Apr 07, 2019",TOR vs. MIA,W,22,1,8,0.125,1,6,0.167,0,0,0.0,0,1,1,5,1,0,1,0,3,1,1,2018-19,1627832,Fred VanVleet
22018,1627832,0021801214,"Apr 09, 2019",TOR @ MIN,W,27,6,12,0.5,2,5,0.4,2,2,1.0,0,2,2,4,3,0,1,1,16,4,1,2018-19,1627832,Fred VanVleet
22019,1627832,0021900001,"Oct 22, 2019",TOR vs. NOP,W,44,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,34,18,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900017,"Oct 25, 2019",TOR @ BOS,L,42,2,11,0.182,2,5,0.4,2,2,1.0,1,4,5,6,1,1,4,4,8,-8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900031,"Oct 26, 2019",TOR @ CHI,W,31,5,14,0.357,3,8,0.375,3,3,1.0,0,4,4,6,1,0,3,3,16,28,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900044,"Oct 28, 2019",TOR vs. ORL,W,39,3,14,0.214,1,7,0.143,7,7,1.0,0,5,5,6,2,0,3,0,14,8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900060,"Oct 30, 2019",TOR vs. DET,W,30,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,11,1,0,1,3,13,21,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900082,"Nov 02, 2019",TOR @ MIL,L,41,2,10,0.2,2,5,0.4,6,6,1.0,0,6,6,7,0,0,1,5,12,-14,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900106,"Nov 06, 2019",TOR vs. SAC,W,35,3,9,0.333,2,3,0.667,4,4,1.0,0,2,2,5,1,0,1,0,12,7,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900121,"Nov 08, 2019",TOR @ NOP,W,36,3,15,0.2,3,10,0.3,3,4,0.75,0,5,5,11,3,0,3,3,12,14,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900139,"Nov 10, 2019",TOR @ LAL,W,39,8,18,0.444,4,9,0.444,3,4,0.75,0,7,7,10,2,0,3,1,23,-6,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900145,"Nov 11, 2019",TOR @ LAC,L,45,6,20,0.3,1,6,0.167,1,2,0.5,0,2,2,8,3,0,3,3,14,-14,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900160,"Nov 13, 2019",TOR @ POR,W,40,10,16,0.625,4,6,0.667,6,6,1.0,0,4,4,7,2,1,2,4,30,8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900180,"Nov 16, 2019",TOR @ DAL,L,39,8,18,0.444,4,11,0.364,4,4,1.0,0,5,5,7,1,0,3,3,24,-22,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900191,"Nov 18, 2019",TOR vs. CHA,W,31,3,12,0.25,2,6,0.333,3,4,0.75,1,3,4,8,5,0,2,2,11,19,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900207,"Nov 20, 2019",TOR vs. ORL,W,35,10,19,0.526,1,5,0.2,3,4,0.75,0,1,1,7,2,0,3,2,24,8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900228,"Nov 23, 2019",TOR @ ATL,W,43,7,21,0.333,2,9,0.222,9,9,1.0,1,2,3,9,1,0,5,1,25,11,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900246,"Nov 25, 2019",TOR vs. PHI,W,38,9,15,0.6,3,6,0.5,3,4,0.75,0,3,3,8,2,0,3,3,24,7,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900258,"Nov 27, 2019",TOR vs. NYK,W,30,5,9,0.556,2,5,0.4,3,4,0.75,0,3,3,4,0,0,3,2,15,3,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900269,"Nov 29, 2019",TOR @ ORL,W,41,7,20,0.35,5,12,0.417,3,5,0.6,1,4,5,4,7,0,3,1,22,9,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900291,"Dec 01, 2019",TOR vs. UTA,W,32,6,10,0.6,5,7,0.714,4,4,1.0,0,5,5,11,1,0,0,4,21,19,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900301,"Dec 03, 2019",TOR vs. MIA,L,43,5,16,0.313,3,9,0.333,6,7,0.857,0,1,1,6,3,0,1,3,19,-15,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900318,"Dec 05, 2019",TOR vs. HOU,L,38,7,13,0.538,3,7,0.429,3,4,0.75,0,6,6,5,3,1,2,4,20,-2,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900338,"Dec 08, 2019",TOR @ PHI,L,12,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,0,2,0,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900423,"Dec 20, 2019",TOR vs. WAS,W,34,6,18,0.333,1,4,0.25,5,7,0.714,0,9,9,8,1,0,2,1,18,5,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900439,"Dec 22, 2019",TOR vs. DAL,W,28,2,13,0.154,1,7,0.143,5,6,0.833,1,2,3,1,1,0,4,1,10,-20,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900446,"Dec 23, 2019",TOR @ IND,L,41,8,18,0.444,1,8,0.125,4,4,1.0,1,2,3,11,3,2,5,2,21,-13,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900455,"Dec 25, 2019",TOR vs. BOS,L,37,11,21,0.524,2,5,0.4,3,3,1.0,0,4,4,6,4,0,4,1,27,-17,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900473,"Dec 28, 2019",TOR @ BOS,W,37,5,19,0.263,4,9,0.444,4,5,0.8,1,2,3,5,5,1,3,2,18,16,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900486,"Dec 29, 2019",TOR vs. OKC,L,38,7,18,0.389,4,8,0.5,2,2,1.0,0,3,3,8,0,1,1,3,20,3,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900500,"Dec 31, 2019",TOR vs. CLE,W,30,4,14,0.286,3,8,0.375,1,2,0.5,1,3,4,7,0,4,4,5,12,12,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900510,"Jan 02, 2020",TOR @ MIA,L,39,3,16,0.188,1,11,0.091,0,0,0.0,1,3,4,6,1,0,1,0,7,-11,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900524,"Jan 04, 2020",TOR @ BKN,W,36,11,19,0.579,5,8,0.625,2,5,0.4,0,4,4,11,0,1,1,3,29,9,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900632,"Jan 18, 2020",TOR @ MIN,W,29,11,16,0.688,7,8,0.875,0,0,0.0,0,3,3,2,4,0,1,4,29,20,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900640,"Jan 20, 2020",TOR @ ATL,W,26,4,11,0.364,1,4,0.25,11,14,0.786,1,3,4,2,3,0,1,2,20,-6,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900660,"Jan 22, 2020",TOR vs. PHI,W,42,8,17,0.471,6,7,0.857,0,1,0.0,2,3,5,8,1,0,3,4,22,2,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900672,"Jan 24, 2020",TOR @ NYK,W,39,6,12,0.5,3,7,0.429,1,2,0.5,0,0,0,9,1,0,0,2,16,3,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900686,"Jan 26, 2020",TOR @ SAS,W,40,4,15,0.267,3,10,0.3,2,2,1.0,1,3,4,7,4,1,0,3,13,8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900703,"Jan 28, 2020",TOR vs. ATL,W,29,8,16,0.5,3,7,0.429,0,0,0.0,0,1,1,3,1,0,2,2,19,6,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900714,"Jan 30, 2020",TOR @ CLE,W,37,3,13,0.231,2,7,0.286,0,0,0.0,3,4,7,12,1,0,2,2,8,-5,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900720,"Jan 31, 2020",TOR @ DET,W,35,7,11,0.636,2,4,0.5,0,1,0.0,0,8,8,9,2,0,1,3,16,15,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900740,"Feb 02, 2020",TOR vs. CHI,W,32,5,11,0.455,2,6,0.333,0,0,0.0,2,2,4,8,1,0,3,3,12,17,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900758,"Feb 05, 2020",TOR vs. IND,W,37,4,10,0.4,2,5,0.4,0,0,0.0,0,3,3,7,3,0,1,3,10,-4,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900772,"Feb 07, 2020",TOR @ IND,W,41,6,14,0.429,3,7,0.429,5,5,1.0,0,3,3,7,2,0,3,1,20,9,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900781,"Feb 08, 2020",TOR vs. BKN,W,33,11,20,0.55,4,9,0.444,3,3,1.0,0,2,2,6,0,0,3,4,29,-1,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900796,"Feb 10, 2020",TOR vs. MIN,W,37,5,13,0.385,2,7,0.286,4,4,1.0,0,2,2,7,3,0,4,2,16,21,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900809,"Feb 12, 2020",TOR @ BKN,L,39,8,19,0.421,4,10,0.4,2,2,1.0,0,2,2,1,1,0,3,1,22,-12,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900829,"Feb 21, 2020",TOR vs. PHX,W,36,6,13,0.462,2,7,0.286,0,0,0.0,0,7,7,7,2,0,2,4,14,18,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900843,"Feb 23, 2020",TOR vs. IND,W,26,3,12,0.25,2,9,0.222,0,0,0.0,0,3,3,3,2,0,1,4,8,31,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021900858,"Feb 25, 2020",TOR vs. MIL,L,37,5,14,0.357,3,9,0.333,1,1,1.0,0,2,2,1,1,0,3,5,14,-14,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901243,"Aug 01, 2020",TOR vs. LAL,W,40,5,11,0.455,3,7,0.429,0,0,0.0,0,5,5,11,1,1,3,3,13,26,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901250,"Aug 03, 2020",TOR @ MIA,W,42,8,16,0.5,7,12,0.583,13,13,1.0,0,5,5,4,1,0,4,3,36,1,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901266,"Aug 05, 2020",TOR @ ORL,W,35,8,13,0.615,2,5,0.4,3,4,0.75,0,4,4,10,1,0,0,2,21,11,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901279,"Aug 07, 2020",TOR vs. BOS,L,31,4,14,0.286,1,6,0.167,4,6,0.667,0,4,4,4,2,1,1,1,13,-22,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901286,"Aug 09, 2020",TOR vs. MEM,W,35,4,7,0.571,1,3,0.333,5,6,0.833,0,3,3,5,4,2,3,4,14,8,1,2019-20,1627832,Fred VanVleet
22019,1627832,0021901305,"Aug 12, 2020",TOR @ PHI,W,26,3,11,0.273,1,3,0.333,3,3,1.0,0,2,2,6,0,0,0,1,10,-11,1,2019-20,1627832,Fred VanVleet
22020,1627832,0022000014,"Dec 23, 2020",TOR vs. NOP,L,30,3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,3,0,1,4,9,-18,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000027,"Dec 26, 2020",TOR @ SAS,L,35,10,20,0.5,5,12,0.417,2,3,0.667,0,3,3,9,1,0,1,1,27,-2,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000049,"Dec 29, 2020",TOR @ PHI,L,37,3,12,0.25,2,8,0.25,0,0,0.0,1,5,6,6,1,2,3,2,8,-15,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000066,"Dec 31, 2020",TOR vs. NYK,W,36,9,19,0.474,4,9,0.444,3,3,1.0,1,4,5,7,1,1,1,0,25,21,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000084,"Jan 02, 2021",TOR @ NOP,L,40,9,23,0.391,4,13,0.308,5,5,1.0,2,6,8,5,1,1,0,3,27,3,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000097,"Jan 04, 2021",TOR vs. BOS,L,33,13,20,0.65,6,9,0.667,3,4,0.75,1,7,8,3,2,0,2,2,35,-9,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000115,"Jan 06, 2021",TOR @ PHX,L,39,5,12,0.417,2,5,0.4,1,2,0.5,1,3,4,7,2,1,1,3,13,5,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000132,"Jan 08, 2021",TOR @ SAC,W,33,13,22,0.591,5,9,0.556,3,3,1.0,1,2,3,7,1,0,3,1,34,13,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000148,"Jan 10, 2021",TOR @ GSW,L,39,9,20,0.45,3,10,0.3,0,0,0.0,2,3,5,5,0,1,1,3,21,1,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000155,"Jan 11, 2021",TOR @ POR,L,37,4,13,0.308,2,7,0.286,0,0,0.0,0,0,0,6,1,0,3,1,10,-2,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000175,"Jan 14, 2021",TOR vs. CHA,W,36,6,20,0.3,5,15,0.333,0,0,0.0,0,1,1,8,0,0,4,1,17,-5,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000191,"Jan 16, 2021",TOR vs. CHA,W,36,4,16,0.25,3,10,0.3,4,4,1.0,0,7,7,10,0,1,1,3,15,7,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000210,"Jan 18, 2021",TOR vs. DAL,W,34,2,10,0.2,1,6,0.167,1,1,1.0,0,4,4,6,4,0,2,3,6,18,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000220,"Jan 20, 2021",TOR vs. MIA,L,37,7,18,0.389,3,8,0.375,7,8,0.875,2,3,5,9,1,0,2,3,24,-4,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000234,"Jan 22, 2021",TOR vs. MIA,W,38,4,14,0.286,1,6,0.167,4,5,0.8,1,4,5,7,2,0,2,1,13,21,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000249,"Jan 24, 2021",TOR @ IND,W,41,6,15,0.4,4,9,0.444,5,5,1.0,0,5,5,4,3,1,3,3,21,12,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000258,"Jan 25, 2021",TOR @ IND,L,35,11,21,0.524,3,5,0.6,0,1,0.0,2,2,4,6,2,1,0,1,25,-16,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000277,"Jan 27, 2021",TOR vs. MIL,L,38,3,17,0.176,2,11,0.182,2,2,1.0,0,5,5,10,4,3,2,1,10,1,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000292,"Jan 29, 2021",TOR vs. SAC,L,36,7,16,0.438,3,7,0.429,9,10,0.9,1,4,5,6,4,0,1,3,26,9,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000309,"Jan 31, 2021",TOR vs. ORL,W,31,4,12,0.333,1,7,0.143,0,0,0.0,0,2,2,5,1,0,4,2,9,17,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000323,"Feb 02, 2021",TOR @ ORL,W,37,17,23,0.739,11,14,0.786,9,9,1.0,0,3,3,2,3,3,1,2,54,20,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000345,"Feb 05, 2021",TOR @ BKN,W,38,4,16,0.25,1,9,0.111,2,2,1.0,1,3,4,4,2,2,1,2,11,1,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000356,"Feb 06, 2021",TOR @ ATL,L,39,6,18,0.333,3,7,0.429,10,11,0.909,2,4,6,10,2,0,2,4,25,-1,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000369,"Feb 08, 2021",TOR @ MEM,W,39,8,14,0.571,4,7,0.571,12,12,1.0,0,3,3,9,3,0,5,3,32,14,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000382,"Feb 10, 2021",TOR @ WAS,W,34,5,10,0.5,2,5,0.4,2,2,1.0,0,4,4,7,0,0,4,4,14,27,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000398,"Feb 11, 2021",TOR @ BOS,L,37,2,9,0.222,1,4,0.25,0,0,0.0,0,3,3,11,2,2,3,1,5,-17,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000413,"Feb 14, 2021",TOR vs. MIN,L,38,8,21,0.381,4,12,0.333,2,2,1.0,0,3,3,6,0,0,1,3,22,-15,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000430,"Feb 16, 2021",TOR @ MIL,W,39,12,22,0.545,5,12,0.417,4,6,0.667,1,3,4,7,2,0,4,3,33,16,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000445,"Feb 18, 2021",TOR @ MIL,W,40,5,15,0.333,3,8,0.375,4,4,1.0,0,5,5,8,1,1,2,4,17,11,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000454,"Feb 19, 2021",TOR @ MIN,W,37,4,20,0.2,2,9,0.222,2,2,1.0,1,6,7,3,3,2,5,4,12,17,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000468,"Feb 21, 2021",TOR vs. PHI,W,38,7,15,0.467,5,10,0.5,4,5,0.8,1,4,5,9,1,1,0,3,23,-3,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000484,"Feb 23, 2021",TOR vs. PHI,L,37,4,14,0.286,2,5,0.4,2,3,0.667,0,8,8,8,2,4,1,2,12,-10,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000492,"Feb 24, 2021",TOR @ MIA,L,39,6,13,0.462,5,11,0.455,7,8,0.875,0,4,4,7,0,0,1,4,24,-7,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000506,"Feb 26, 2021",TOR vs. HOU,W,38,6,23,0.261,5,11,0.455,8,8,1.0,1,3,4,4,3,0,2,3,25,4,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000616,"Mar 17, 2021",TOR @ DET,L,32,2,13,0.154,1,7,0.143,7,8,0.875,0,1,1,4,3,0,1,3,12,7,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000634,"Mar 19, 2021",TOR vs. UTA,L,41,6,15,0.4,2,8,0.25,3,3,1.0,1,5,6,9,2,0,1,4,17,1,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000648,"Mar 21, 2021",TOR @ CLE,L,41,8,24,0.333,5,15,0.333,2,2,1.0,0,1,1,7,2,2,2,3,23,4,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000657,"Mar 22, 2021",TOR @ HOU,L,41,9,17,0.529,4,11,0.364,5,5,1.0,1,7,8,2,4,0,3,2,27,-3,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000668,"Mar 24, 2021",TOR vs. DEN,W,30,5,12,0.417,5,9,0.556,4,4,1.0,0,0,0,2,0,0,0,1,19,6,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000684,"Mar 26, 2021",TOR vs. PHX,L,39,8,18,0.444,6,15,0.4,0,0,0.0,0,4,4,3,1,0,3,3,22,5,1,2020-21,1627832,Fred VanVleet
22020,1627832,0022000704,"Mar 28, 2021",TOR vs. POR,L,38,7,19,0.368,2,10,0.2,4,5,0.8,1,4,5,8,1,0,1,2,20,5,1,2020-21,1627832,Fred VanVleet
