SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22016,1610612766,CHA,Charlotte Hornets,21600593,1/13/2017,CHA @ PHI,L,240,93,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,-9,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600618,1/16/2017,CHA @ BOS,L,240,98,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,-10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600629,1/18/2017,CHA vs. POR,W,240,107,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,22,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600642,1/20/2017,CHA vs. TOR,W,239,113,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,35,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600652,1/21/2017,CHA vs. BKN,W,240,112,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600665,1/23/2017,CHA vs. WAS,L,240,99,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,-10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600687,1/25/2017,CHA vs. GSW,L,240,103,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,-10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600699,1/27/2017,CHA @ NYK,L,241,107,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,-3,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600704,1/28/2017,CHA vs. SAC,L,240,106,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,-3,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600728,1/31/2017,CHA @ POR,L,238,98,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,-17,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600741,2/1/2017,CHA @ GSW,L,242,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600760,2/4/2017,CHA @ UTA,L,240,98,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600779,2/7/2017,CHA vs. BKN,W,240,111,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,4,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600794,2/9/2017,CHA vs. HOU,L,240,95,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,-12,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600808,2/11/2017,CHA vs. LAC,L,241,102,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,-5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600821,2/13/2017,CHA vs. PHI,L,240,99,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,-6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600837,2/15/2017,CHA @ TOR,L,240,85,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,17,18,-5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600851,2/23/2017,CHA @ DET,L,265,108,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,5,7,7,15,-6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600866,2/25/2017,CHA @ SAC,W,240,99,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,10,3,10,13,14,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600881,2/26/2017,CHA @ LAC,L,265,121,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,-3,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600894,2/28/2017,CHA @ LAL,W,240,109,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600907,3/2/2017,CHA @ PHX,L,242,103,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,-17,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600923,3/4/2017,CHA @ DEN,W,239,112,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600941,3/6/2017,CHA vs. IND,W,240,100,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,12,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600951,3/8/2017,CHA @ MIA,L,242,101,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600965,3/10/2017,CHA vs. ORL,W,239,121,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,40,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600976,3/11/2017,CHA vs. NOP,L,267,122,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,-3,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21600991,3/13/2017,CHA vs. CHI,L,241,109,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,-6,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601005,3/15/2017,CHA @ IND,L,240,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601030,3/18/2017,CHA vs. WAS,W,240,98,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,5,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601044,3/20/2017,CHA vs. ATL,W,238,105,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,7,13,15,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601059,3/22/2017,CHA @ ORL,W,239,109,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601073,3/24/2017,CHA vs. CLE,L,241,105,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601087,3/26/2017,CHA vs. PHX,W,239,120,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,14,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601103,3/28/2017,CHA vs. MIL,L,241,108,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,-10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601114,3/29/2017,CHA @ TOR,W,241,110,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,4,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601127,3/31/2017,CHA vs. DEN,W,240,122,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,8,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601142,4/2/2017,CHA @ OKC,W,240,113,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,12,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601155,4/4/2017,CHA @ WAS,L,239,111,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601165,4/5/2017,CHA vs. MIA,L,239,99,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,-13,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601189,4/8/2017,CHA vs. BOS,L,240,114,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,-7,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601207,4/10/2017,CHA @ MIL,L,241,79,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,-10,2016-17,Regular Season,CHA
22016,1610612766,CHA,Charlotte Hornets,21601212,4/11/2017,CHA @ ATL,L,239,76,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,-27,2016-17,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700003,10/18/2017,CHA @ DET,L,238,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700017,10/20/2017,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700044,10/23/2017,CHA @ MIL,L,240,94,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-7,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700055,10/25/2017,CHA vs. DEN,W,240,110,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700070,10/27/2017,CHA vs. HOU,L,242,93,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700088,10/29/2017,CHA vs. ORL,W,242,120,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700096,10/30/2017,CHA @ MEM,W,239,104,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700105,11/1/2017,CHA vs. MIL,W,239,126,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700126,11/3/2017,CHA @ SAS,L,240,101,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,-7,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700143,11/5/2017,CHA @ MIN,L,240,94,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,-18,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700152,11/7/2017,CHA @ NYK,L,240,113,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,-5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700170,11/10/2017,CHA @ BOS,L,238,87,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,-3,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700207,11/15/2017,CHA vs. CLE,L,240,107,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,-8,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700222,11/17/2017,CHA @ CHI,L,240,120,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,-3,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700228,11/18/2017,CHA vs. LAC,W,240,102,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,15,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700241,11/20/2017,CHA vs. MIN,W,240,118,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,16,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700253,11/22/2017,CHA vs. WAS,W,264,129,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700270,11/24/2017,CHA @ CLE,L,240,99,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,-1,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700277,11/25/2017,CHA vs. SAS,L,238,86,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,-20,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700307,11/29/2017,CHA @ TOR,L,241,113,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,-13,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700321,12/1/2017,CHA @ MIA,L,239,100,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,-5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700339,12/4/2017,CHA vs. ORL,W,240,104,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,10,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700358,12/6/2017,CHA vs. GSW,L,241,87,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700367,12/8/2017,CHA vs. CHI,L,266,111,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700377,12/9/2017,CHA vs. LAL,L,240,99,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700394,12/11/2017,CHA @ OKC,W,240,116,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,13,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700412,12/13/2017,CHA @ HOU,L,239,96,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,-12,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700418,12/15/2017,CHA vs. MIA,L,240,98,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,-6,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700429,12/16/2017,CHA vs. POR,L,240,91,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,-2,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700441,12/18/2017,CHA vs. NYK,W,240,109,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,18,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700454,12/20/2017,CHA vs. TOR,L,240,111,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,-18,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700476,12/22/2017,CHA @ MIL,L,240,104,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,-5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700481,12/23/2017,CHA vs. MIL,W,240,111,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700506,12/27/2017,CHA vs. BOS,L,239,91,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,-11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700528,12/29/2017,CHA @ GSW,W,240,111,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700542,12/31/2017,CHA @ LAC,L,241,98,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,-8,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700552,1/2/2018,CHA @ SAC,W,240,131,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,20,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700577,1/5/2018,CHA @ LAL,W,241,108,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,14,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700603,1/10/2018,CHA vs. DAL,L,241,111,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,-4,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700618,1/12/2018,CHA vs. UTA,W,241,99,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700629,1/13/2018,CHA vs. OKC,L,242,91,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,-10,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700638,1/15/2018,CHA @ DET,W,240,118,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700653,1/17/2018,CHA vs. WAS,W,241,133,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,24,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700676,1/20/2018,CHA vs. MIA,L,241,105,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,-1,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700687,1/22/2018,CHA vs. SAC,W,241,112,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700701,1/24/2018,CHA vs. NOP,L,240,96,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,-5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700714,1/26/2018,CHA vs. ATL,W,239,121,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700727,1/27/2018,CHA @ MIA,L,241,91,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,-4,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700738,1/29/2018,CHA @ IND,L,240,96,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,-9,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700755,1/31/2018,CHA @ ATL,W,242,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700766,2/2/2018,CHA vs. IND,W,241,133,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700789,2/4/2018,CHA @ PHX,W,239,115,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700794,2/5/2018,CHA @ DEN,L,239,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700814,2/8/2018,CHA @ POR,L,265,103,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700824,2/9/2018,CHA @ UTA,L,241,94,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700833,2/11/2018,CHA vs. TOR,L,240,103,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,-20,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700854,2/14/2018,CHA @ ORL,W,241,104,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,2,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700867,2/22/2018,CHA vs. BKN,W,240,111,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,15,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700875,2/23/2018,CHA @ WAS,W,240,122,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,17,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700892,2/25/2018,CHA vs. DET,W,239,114,42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,16,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700907,2/27/2018,CHA vs. CHI,W,241,118,44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,15,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700916,2/28/2018,CHA @ BOS,L,239,106,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,-28,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700927,3/2/2018,CHA @ PHI,L,240,99,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,-11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700944,3/4/2018,CHA @ TOR,L,241,98,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,-5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700957,3/6/2018,CHA vs. PHI,L,239,114,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,-14,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700972,3/8/2018,CHA vs. BKN,L,241,111,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,-11,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21700987,3/10/2018,CHA vs. PHX,W,239,122,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,5,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701011,3/13/2018,CHA @ NOP,L,241,115,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,-4,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701021,3/15/2018,CHA @ ATL,W,239,129,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,12,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701038,3/17/2018,CHA @ NYK,L,241,101,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,-23,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701052,3/19/2018,CHA @ PHI,L,240,94,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,-14,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701067,3/21/2018,CHA @ BKN,W,239,111,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,6,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701072,3/22/2018,CHA vs. MEM,W,240,140,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,61,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701093,3/24/2018,CHA @ DAL,W,239,102,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,4,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701103,3/26/2018,CHA vs. NYK,W,266,137,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,9,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701116,3/28/2018,CHA vs. CLE,L,240,105,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,-13,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701138,3/31/2018,CHA @ WAS,L,240,93,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,-14,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701143,4/1/2018,CHA vs. PHI,L,240,102,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,-17,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701160,4/3/2018,CHA @ CHI,L,240,114,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,-6,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701182,4/6/2018,CHA @ ORL,W,239,137,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,37,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701197,4/8/2018,CHA vs. IND,L,238,117,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,-6,2017-18,Regular Season,CHA
22017,1610612766,CHA,Charlotte Hornets,21701213,4/10/2018,CHA @ IND,W,240,119,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,26,2017-18,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800003,10/17/2018,CHA vs. MIL,L,241,112,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,-1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800017,10/19/2018,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800030,10/20/2018,CHA @ MIA,W,240,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800041,10/22/2018,CHA @ TOR,L,242,106,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,-21,2018-19,Regular Season,CHA
22018,1610612766,CHA,Charlotte Hornets,21800056,10/24/2018,CHA @ CHI,L,240,110,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,-2,2018-19,Regular Season,CHA
