SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22016,1610612739,CLE,Cleveland Cavaliers,0021600368,12/13/2016,CLE vs. MEM,W,240,103,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,17,16,17,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600379,12/14/2016,CLE @ MEM,L,240,85,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,-8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600402,12/17/2016,CLE vs. LAL,W,240,119,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,11,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600423,12/20/2016,CLE @ MIL,W,264,114,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600429,12/21/2016,CLE vs. MIL,W,240,113,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,11,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600444,12/23/2016,CLE vs. BKN,W,240,119,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,20,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600457,12/25/2016,CLE vs. GSW,W,241,109,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,1,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600464,12/26/2016,CLE @ DET,L,240,90,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,-16,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600488,12/29/2016,CLE vs. BOS,W,239,124,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600505,12/31/2016,CLE @ CHA,W,239,121,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600514,1/2/2017,CLE vs. NOP,W,241,90,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,11,13,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600532,1/4/2017,CLE vs. CHI,L,240,94,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,-12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600547,1/6/2017,CLE @ BKN,W,239,116,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,14,3,12,16,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600565,1/8/2017,CLE @ PHX,W,240,120,44,82,0.537,15,34,0.441,17,19,0.895,13,25,38,15,8,5,20,12,4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600576,1/10/2017,CLE @ UTA,L,240,92,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,-8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600585,1/11/2017,CLE @ POR,L,240,86,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,-16,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600599,1/13/2017,CLE @ SAC,W,241,120,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600619,1/16/2017,CLE @ GSW,L,241,91,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,-35,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600636,1/19/2017,CLE vs. PHX,W,241,118,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,15,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600657,1/21/2017,CLE vs. SAS,L,266,115,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,-3,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600671,1/23/2017,CLE @ NOP,L,241,122,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,-2,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600680,1/25/2017,CLE vs. SAC,L,265,112,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,-4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600695,1/27/2017,CLE vs. BKN,W,240,124,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600712,1/29/2017,CLE vs. OKC,W,241,107,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,16,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600722,1/30/2017,CLE @ DAL,L,241,97,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,-7,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600731,2/1/2017,CLE vs. MIN,W,239,125,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600759,2/4/2017,CLE @ NYK,W,240,111,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,7,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600769,2/6/2017,CLE @ WAS,W,265,140,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600783,2/8/2017,CLE @ IND,W,240,132,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,15,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600796,2/9/2017,CLE @ OKC,L,241,109,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,-9,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600811,2/11/2017,CLE vs. DEN,W,240,125,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,15,16,16,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600832,2/14/2017,CLE @ MIN,W,241,116,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600835,2/15/2017,CLE vs. IND,W,242,113,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,9,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600853,2/23/2017,CLE vs. NYK,W,241,119,46,87,0.529,15,38,0.395,12,15,0.8,8,36,44,29,5,10,12,16,15,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600871,2/25/2017,CLE vs. CHI,L,240,99,37,80,0.463,14,37,0.378,11,15,0.733,4,36,40,24,5,3,12,17,-18,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600884,2/27/2017,CLE vs. MIL,W,239,102,35,70,0.5,10,28,0.357,22,26,0.846,4,41,45,20,4,2,16,11,7,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600901,3/1/2017,CLE @ BOS,L,240,99,37,91,0.407,10,33,0.303,15,22,0.682,12,29,41,20,3,5,10,21,-4,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600913,3/3/2017,CLE @ ATL,W,239,135,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600921,3/4/2017,CLE @ MIA,L,242,92,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,15,16,-28,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600936,3/6/2017,CLE vs. MIA,L,241,98,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,3,6,17,15,-8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600960,3/9/2017,CLE @ DET,L,240,101,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,-5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600977,3/11/2017,CLE @ ORL,W,242,116,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600989,3/12/2017,CLE @ HOU,L,240,112,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,-5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021600999,3/14/2017,CLE vs. DET,W,239,128,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,32,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601014,3/16/2017,CLE vs. UTA,W,239,91,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,8,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601031,3/18/2017,CLE @ LAC,L,240,78,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,-30,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601043,3/19/2017,CLE @ LAL,W,242,125,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601064,3/22/2017,CLE @ DEN,L,239,113,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,-13,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601073,3/24/2017,CLE @ CHA,W,241,112,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,7,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601083,3/25/2017,CLE vs. WAS,L,239,115,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,-12,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601099,3/27/2017,CLE @ SAS,L,241,74,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,-29,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601122,3/30/2017,CLE @ CHI,L,239,93,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,-6,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601128,3/31/2017,CLE vs. PHI,W,240,122,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,17,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601150,4/2/2017,CLE vs. IND,W,290,135,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,5,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601156,4/4/2017,CLE vs. ORL,W,238,122,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,20,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601169,4/5/2017,CLE @ BOS,W,240,114,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,23,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601179,4/7/2017,CLE vs. ATL,L,240,100,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,-14,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601197,4/9/2017,CLE @ ATL,L,264,125,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,-1,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601205,4/10/2017,CLE @ MIA,L,265,121,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,-3,2016-17,Regular Season,CLE
22016,1610612739,CLE,Cleveland Cavaliers,0021601218,4/12/2017,CLE vs. TOR,L,240,83,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,-15,2016-17,Regular Season,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600111,4/15/2017,CLE vs. IND,W,240,109,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,1,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600112,4/17/2017,CLE vs. IND,W,239,117,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600113,4/20/2017,CLE @ IND,W,240,119,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,5,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600114,4/23/2017,CLE @ IND,W,241,106,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600211,5/1/2017,CLE vs. TOR,W,239,116,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,11,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600212,5/3/2017,CLE vs. TOR,W,241,125,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,22,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600213,5/5/2017,CLE @ TOR,W,240,115,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,21,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600214,5/7/2017,CLE @ TOR,W,240,109,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,7,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600301,5/17/2017,CLE @ BOS,W,240,117,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600302,5/19/2017,CLE @ BOS,W,241,130,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,44,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600303,5/21/2017,CLE vs. BOS,L,240,108,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,-3,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600304,5/23/2017,CLE vs. BOS,W,238,112,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,13,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600305,5/25/2017,CLE @ BOS,W,240,135,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,33,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600401,6/1/2017,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600402,6/4/2017,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600403,6/7/2017,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600404,6/9/2017,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,19,2016-17,Playoffs,CLE
42016,1610612739,CLE,Cleveland Cavaliers,0041600405,6/12/2017,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,-9,2016-17,Playoffs,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700001,10/17/2017,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700021,10/20/2017,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1,9,35,44,25,8,3,17,11,20,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700028,10/21/2017,CLE vs. ORL,L,241,93,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700049,10/24/2017,CLE vs. CHI,W,240,119,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700058,10/25/2017,CLE @ BKN,L,241,107,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,-5,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700077,10/28/2017,CLE @ NOP,L,241,101,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700090,10/29/2017,CLE vs. NYK,L,241,95,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,-19,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700106,11/1/2017,CLE vs. IND,L,241,107,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,-17,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700122,11/3/2017,CLE @ WAS,W,241,130,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,8,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700136,11/5/2017,CLE vs. ATL,L,240,115,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,-1.6,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700149,11/7/2017,CLE vs. MIL,W,240,124,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,5,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700166,11/9/2017,CLE @ HOU,L,241,113,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,-4,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700181,11/11/2017,CLE @ DAL,W,241,111,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700193,11/13/2017,CLE @ NYK,W,240,104,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,3,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700207,11/15/2017,CLE @ CHA,W,240,115,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,8,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700220,11/17/2017,CLE vs. LAC,W,265,118,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,5,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700242,11/20/2017,CLE @ DET,W,239,116,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,28,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700254,11/22/2017,CLE vs. BKN,W,238,119,43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,10,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700270,11/24/2017,CLE vs. CHA,W,240,100,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,1,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700291,11/27/2017,CLE @ PHI,W,242,113,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,22,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700298,11/28/2017,CLE vs. MIA,W,241,108,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,11,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700313,11/30/2017,CLE @ ATL,W,240,121,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700329,12/2/2017,CLE vs. MEM,W,240,116,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,5,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700344,12/4/2017,CLE @ CHI,W,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700353,12/6/2017,CLE vs. SAC,W,241,101,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700369,12/8/2017,CLE @ IND,L,240,102,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,-4,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700379,12/9/2017,CLE vs. PHI,W,240,105,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700397,12/12/2017,CLE vs. ATL,W,242,123,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,9,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700415,12/14/2017,CLE vs. LAL,W,241,121,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,9,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700430,12/16/2017,CLE vs. UTA,W,240,109,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,9,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700440,12/17/2017,CLE @ WAS,W,239,106,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700453,12/19/2017,CLE @ MIL,L,239,116,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,-3,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700466,12/21/2017,CLE vs. CHI,W,239,115,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,3,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700494,12/25/2017,CLE @ GSW,L,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700513,12/27/2017,CLE @ SAC,L,241,95,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,-14,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700534,12/30/2017,CLE @ UTA,L,239,101,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,-3,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700549,1/2/2018,CLE vs. POR,W,241,127,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,17,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700559,1/3/2018,CLE @ BOS,L,242,88,31,89,0.348,8,32,0.25,18,18,1,9,39,48,16,6,7,14,17,-14,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700582,1/6/2018,CLE @ ORL,W,239,131,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,4,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700594,1/8/2018,CLE @ MIN,L,241,99,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,-28,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700615,1/11/2018,CLE @ TOR,L,241,99,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,-34,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700619,1/12/2018,CLE @ IND,L,240,95,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,-2,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700646,1/15/2018,CLE vs. GSW,L,239,108,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,-10,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700664,1/18/2018,CLE vs. ORL,W,241,104,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,1,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700674,1/20/2018,CLE vs. OKC,L,240,124,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,-24,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700698,1/23/2018,CLE @ SAS,L,241,102,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,-11.6,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700715,1/26/2018,CLE vs. IND,W,240,115,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,7,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700734,1/28/2018,CLE vs. DET,W,241,121,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,17,2017-18,Regular Season,CLE
22017,1610612739,CLE,Cleveland Cavaliers,0021700747,1/30/2018,CLE @ DET,L,241,114,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11,2017-18,Regular Season,CLE
