GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2018-19_Regular Season_21800757,2019-01-30,2018-19,Regular Season,MIA,CHI,89,105,L,0,-16,104.2,102.52396166134186,1.8,0.8108626198083068,0.4782,0.45846006389776356,0.3522,0.35301277955271565,0.7316,0.7292428115015974,82.2,84.63897763578275,30.2,26.14696485623003,21.2,21.738019169329075,43.6,44.150159744408946,24.0,21.722044728434504,6.2,7.146964856230032,4.6,5.853035143769968,15.8,13.329073482428115,20.0,20.108626198083066,104.8,102.17491749174917,-3.4,-4.007920792079208,0.45039999999999997,0.44181848184818484,0.35219999999999996,0.35081188118811885,0.8206,0.7818019801980198,87.8,87.47194719471948,29.0,25.214521452145213,19.4,20.643564356435643,46.6,45.135313531353134,20.6,22.64026402640264,7.4,7.2805280528052805,5.8,4.66996699669967,13.6,13.389438943894389,23.2,18.943894389438945
2018-19_Regular Season_21800756,2019-01-30,2018-19,Regular Season,BOS,CHA,126,94,W,1,32,113.2,106.33038348082596,8.0,2.9799410029498525,0.4648,0.4491828908554572,0.391,0.3580560471976401,0.9132000000000001,0.791283185840708,92.0,86.80530973451327,33.4,31.13274336283186,16.6,21.958702064896755,44.6,43.5929203539823,24.4,24.194690265486727,10.4,8.026548672566372,8.0,4.533923303834809,15.8,13.011799410029498,19.4,20.74041297935103,109.6,106.17549668874172,1.2,0.7649006622516556,0.4588,0.444635761589404,0.3588,0.355976821192053,0.7472000000000001,0.7873940397350994,86.2,86.1456953642384,34.4,28.923841059602648,24.8,24.605960264900663,47.6,44.25165562913907,23.8,22.178807947019866,5.2,6.990066225165563,5.6,4.877483443708609,13.6,11.741721854304636,19.6,17.662251655629138
2018-19_Regular Season_21800758,2019-01-30,2018-19,Regular Season,NYK,DAL,90,114,L,0,-24,101.4,103.07457627118644,-10.0,-4.16271186440678,0.4318000000000001,0.4478338983050847,0.30039999999999994,0.346728813559322,0.7282,0.7915898305084746,84.8,87.32203389830508,26.6,24.189830508474575,27.6,21.10169491525424,40.2,44.47118644067797,19.6,21.51864406779661,8.8,6.650847457627119,6.0,5.305084745762712,11.4,13.308474576271186,22.4,20.420338983050847,107.4,102.15,-2.4,-2.006,0.4497999999999999,0.4446466666666667,0.31639999999999996,0.35094,0.6708000000000001,0.7755133333333333,87.4,84.4,36.6,31.06,26.0,21.08,45.2,41.67666666666667,23.0,21.956666666666667,6.0,7.14,5.8,3.8666666666666667,11.0,12.26,23.2,19.473333333333333
2018-19_Regular Season_21800764,2019-01-31,2018-19,Regular Season,DET,DAL,93,89,W,1,4,98.4,102.83277591973244,-5.4,-0.7377926421404682,0.426,0.4449598662207358,0.32839999999999997,0.3449030100334448,0.7464000000000001,0.7173478260869565,84.4,87.49163879598662,35.4,27.42809364548495,19.8,21.869565217391305,44.0,45.17725752508361,23.6,21.297658862876254,6.0,7.160535117056856,2.2,3.759197324414716,12.6,12.581939799331103,19.8,19.11371237458194,110.4,102.18936877076412,4.8,-1.9196013289036544,0.47300000000000003,0.44495016611295685,0.3468,0.35108637873754156,0.6744,0.7756544850498339,86.6,84.39867109634551,36.8,31.083056478405314,24.2,21.046511627906977,46.2,41.70099667774086,25.0,21.98671096345515,5.8,7.129568106312292,5.2,3.857142857142857,12.0,12.279069767441861,23.4,19.471760797342192
2018-19_Regular Season_21800765,2019-01-31,2018-19,Regular Season,ORL,IND,107,100,W,1,7,107.6,102.53872053872054,-0.6,-4.265993265993266,0.4434,0.44940740740740737,0.3084,0.34326262626262627,0.7627999999999999,0.758925925925926,92.6,86.86195286195286,34.4,26.855218855218855,19.2,20.32996632996633,49.6,42.87542087542087,24.8,23.316498316498315,6.4,7.427609427609427,6.4,5.006734006734007,13.0,13.377104377104377,17.4,19.68013468013468,104.4,104.64968152866243,-4.8,1.5777070063694267,0.4312,0.4654490445859873,0.3776,0.36413057324840764,0.8502000000000001,0.7785573248407643,88.8,85.3407643312102,28.2,23.904458598726116,20.2,21.296178343949045,43.2,42.81528662420382,27.4,22.5,6.6,8.64968152866242,5.4,4.659235668789809,12.2,13.464968152866241,21.2,19.570063694267517
2018-19_Regular Season_21800766,2019-01-31,2018-19,Regular Season,TOR,MIL,92,105,L,0,-13,117.4,107.04733727810651,8.2,4.292899408284024,0.45439999999999997,0.46234023668639057,0.4138,0.3559023668639053,0.8260000000000002,0.7897988165680473,89.4,84.79585798816568,37.0,27.53846153846154,26.0,24.047337278106507,43.8,43.36094674556213,27.0,20.849112426035504,7.6,7.8579881656804735,4.8,5.3609467455621305,12.2,12.405325443786982,22.4,20.940828402366865,113.8,105.08441558441558,6.6,0.2551948051948052,0.48900000000000005,0.47514285714285714,0.35600000000000004,0.3579025974025974,0.8116,0.7635941558441559,88.6,83.45779220779221,32.4,24.042207792207794,19.6,22.67207792207792,46.2,41.83441558441559,22.8,23.87987012987013,8.0,8.217532467532468,6.2,5.603896103896104,12.4,13.681818181818182,17.6,20.75
2018-19_Regular Season_21800767,2019-01-31,2018-19,Regular Season,SAS,BKN,117,114,W,1,3,119.8,105.23100303951368,3.4,5.746504559270517,0.5186000000000001,0.47179635258358665,0.45439999999999997,0.380468085106383,0.7886,0.7980060790273555,88.6,84.65957446808511,27.6,22.580547112462007,19.6,21.337386018237083,44.6,43.83282674772037,27.0,23.64437689969605,6.8,7.714285714285714,5.0,5.553191489361702,13.6,12.498480243161094,18.8,17.90577507598784,114.4,105.09395973154362,8.0,-4.79731543624161,0.4418,0.4483322147651007,0.32500000000000007,0.34927516778523493,0.762,0.7683523489932885,92.2,86.01342281879195,33.8,29.573825503355703,30.0,23.120805369127517,50.4,44.033557046979865,21.8,22.620805369127517,8.4,6.976510067114094,3.0,4.422818791946309,15.2,14.778523489932885,19.8,20.248322147651006
2018-19_Regular Season_21800768,2019-01-31,2018-19,Regular Season,GSW,PHI,104,113,L,0,-9,123.0,114.84078212290503,16.2,9.031284916201116,0.5105999999999999,0.4915614525139665,0.3616,0.39152513966480446,0.8023999999999999,0.792527932960894,90.6,86.93016759776536,31.6,31.226256983240223,23.4,21.810055865921786,48.8,44.96368715083799,34.0,28.88268156424581,8.2,8.391061452513966,6.8,6.5363128491620115,12.2,14.343575418994414,22.0,20.377094972067038,117.8,105.47231270358306,5.6,-2.3192182410423454,0.4666,0.45302605863192186,0.394,0.3504039087947883,0.7697999999999999,0.7460521172638437,89.2,85.79804560260587,32.6,29.4885993485342,28.2,23.501628664495115,45.8,44.612377850162865,29.2,24.765472312703583,9.2,8.205211726384364,6.8,5.416938110749186,13.0,15.628664495114007,19.0,21.973941368078176
2018-19_Regular Season_21800769,2019-01-31,2018-19,Regular Season,LAC,LAL,120,123,L,0,-3,111.0,108.10322580645162,3.6,2.3283870967741933,0.4628,0.47096451612903223,0.3452,0.3647258064516129,0.8089999999999999,0.738916129032258,86.2,84.1258064516129,27.0,26.387096774193548,27.2,26.338709677419356,44.4,43.325806451612905,26.2,22.483870967741936,5.6,7.622580645161291,3.2,4.709677419354839,12.8,13.035483870967742,22.8,20.77741935483871,114.2,104.83838383838383,-8.0,-4.936026936026936,0.5044,0.44777441077441077,0.309,0.33381818181818185,0.6878,0.7398720538720538,89.6,87.46801346801347,26.2,27.151515151515152,23.2,23.562289562289564,45.4,44.7979797979798,25.8,21.542087542087543,5.4,7.723905723905724,5.4,4.481481481481482,17.0,14.505050505050505,23.8,20.73063973063973
2018-19_Regular Season_21800774,2019-02-01,2018-19,Regular Season,DEN,HOU,136,122,W,1,14,113.2,108.47972972972973,10.959999999999999,0.6459459459459459,0.48,0.46274662162162167,0.3136,0.3566722972972973,0.7826000000000001,0.7697162162162162,89.8,87.12162162162163,30.6,28.341216216216218,22.2,23.195945945945947,47.6,45.439189189189186,24.2,24.83783783783784,8.0,7.425675675675675,4.6,4.554054054054054,12.0,14.091216216216216,20.2,19.70945945945946,109.4,110.78115501519757,-4.4,3.737386018237082,0.4186000000000001,0.45380547112462005,0.2802,0.3510060790273556,0.7666000000000001,0.7525714285714286,89.6,85.23404255319149,44.8,38.82370820668693,28.4,26.55015197568389,41.2,43.37082066869301,16.6,22.252279635258358,10.8,8.683890577507599,6.6,4.8844984802431615,12.2,14.01823708206687,22.0,20.775075987841944
2018-19_Regular Season_21800773,2019-02-01,2018-19,Regular Season,UTA,ATL,128,112,W,1,16,110.8,102.059375,-1.6,2.846875,0.4408,0.45967812500000005,0.3318,0.360984375,0.7694,0.7516093749999999,88.8,81.609375,38.4,27.684375,25.8,23.021875,41.4,43.425,25.6,21.18125,7.6,7.790625,6.4,5.1,12.8,13.853125,19.4,19.8875,114.2,104.20833333333333,-5.0,-1.9865384615384614,0.47160000000000013,0.45205448717948715,0.33619999999999994,0.34812499999999996,0.782,0.761900641025641,88.2,85.58974358974359,36.6,29.557692307692307,23.6,22.022435897435898,42.2,43.25961538461539,26.0,24.435897435897434,7.8,8.307692307692308,4.2,5.096153846153846,15.4,15.397435897435898,23.0,19.82371794871795
2018-19_Regular Season_21800771,2019-02-01,2018-19,Regular Season,NYK,BOS,99,113,L,0,-14,97.6,103.0304054054054,-11.2,-4.22972972972973,0.4242,0.447706081081081,0.2858,0.34633783783783784,0.721,0.7913277027027027,83.0,87.29054054054055,27.2,24.195945945945947,26.8,21.125,39.8,44.435810810810814,17.8,21.5,9.2,6.662162162162162,6.4,5.304054054054054,11.4,13.304054054054054,20.8,20.402027027027028,115.8,106.38823529411765,12.8,3.065294117647059,0.48739999999999994,0.4494970588235294,0.3988,0.3582205882352941,0.9042000000000001,0.7915294117647059,92.4,86.81470588235294,32.8,31.126470588235293,14.8,21.941176470588236,46.6,43.620588235294115,27.4,24.223529411764705,10.4,8.032352941176471,7.8,4.541176470588235,14.8,13.00294117647059,18.6,20.720588235294116
2018-19_Regular Season_21800772,2019-02-01,2018-19,Regular Season,MIA,OKC,102,118,L,0,-16,98.6,102.48089171974522,-4.2,0.7573248407643313,0.44060000000000005,0.4582165605095541,0.3282,0.35279936305732484,0.7482,0.729124203821656,84.2,84.65286624203821,32.2,26.197452229299362,19.2,21.71019108280255,43.8,44.15923566878981,23.0,21.722929936305732,6.4,7.143312101910828,3.8,5.840764331210191,15.2,13.331210191082803,19.4,20.10828025477707,123.2,108.8923076923077,9.6,3.7039999999999997,0.5098,0.45959384615384613,0.47240000000000004,0.34387999999999996,0.6788000000000001,0.7449292307692308,90.8,88.05538461538461,27.4,27.12,25.4,25.22769230769231,47.6,46.87384615384615,27.8,21.790769230769232,8.6,8.418461538461539,5.2,5.3476923076923075,12.0,14.301538461538462,20.6,20.852307692307694
2018-19_Regular Season_21800770,2019-02-01,2018-19,Regular Season,CHA,MEM,100,92,W,1,8,101.4,106.13531353135313,-9.2,0.6567656765676567,0.43740000000000007,0.44461386138613856,0.3296,0.3558745874587459,0.6626000000000001,0.7862112211221123,86.4,86.15511551155116,35.6,28.96039603960396,20.8,24.54785478547855,43.2,44.20792079207921,21.6,22.17161716171617,5.6,6.99009900990099,5.0,4.877887788778878,12.8,11.742574257425742,17.8,17.660066006600662,99.6,99.48051948051948,-3.2,-3.107142857142857,0.449,0.44250324675324676,0.2906,0.34239610389610386,0.7918000000000001,0.7783668831168831,81.2,83.0551948051948,26.8,24.26948051948052,24.0,22.801948051948052,42.2,41.26298701298701,24.6,21.464285714285715,7.4,8.113636363636363,5.4,4.62987012987013,15.0,13.204545454545455,24.0,22.41883116883117
2018-19_Regular Season_21800785,2019-02-02,2018-19,Regular Season,SAC,PHI,115,108,W,1,7,108.2,104.57239057239057,-6.6,-3.95959595959596,0.44399999999999995,0.4605488215488215,0.3266,0.3741851851851852,0.7332,0.7366430976430975,93.4,86.22895622895624,30.0,24.59259259259259,20.2,21.811447811447813,45.2,42.50841750841751,26.4,23.367003367003367,9.2,8.181818181818182,4.8,4.2727272727272725,14.2,14.16161616161616,24.4,20.579124579124578,117.4,105.49675324675324,7.8,-2.2824675324675323,0.466,0.45306818181818176,0.38999999999999996,0.3503181818181818,0.7846,0.7462012987012987,90.6,85.8051948051948,33.6,29.51298701298701,25.2,23.503246753246753,46.2,44.62662337662338,29.6,24.782467532467532,10.2,8.214285714285714,6.4,5.415584415584416,13.4,15.63961038961039,18.8,21.964285714285715
2018-19_Regular Season_21800784,2019-02-02,2018-19,Regular Season,PHX,ATL,112,118,L,0,-6,103.6,104.50167224080268,-18.8,-7.641471571906355,0.45099999999999996,0.44616387959866216,0.2996,0.33695317725752505,0.778,0.758695652173913,83.2,87.06688963210702,31.4,26.157190635451506,24.4,23.929765886287626,37.2,43.80936454849498,21.4,21.073578595317727,7.0,7.852842809364549,6.8,4.545150501672241,15.6,15.501672240802675,21.2,23.274247491638796,116.0,104.2332268370607,-4.4,-2.0313099041533547,0.46060000000000006,0.4518817891373802,0.337,0.3479840255591054,0.8094000000000001,0.7621277955271565,90.6,85.629392971246,39.8,29.610223642172524,23.8,22.028753993610223,41.4,43.24920127795527,26.0,24.431309904153355,9.0,8.31629392971246,4.4,5.092651757188499,15.0,15.383386581469649,23.6,19.84664536741214
2018-19_Regular Season_21800783,2019-02-02,2018-19,Regular Season,MIN,DEN,106,107,L,0,-1,110.0,106.71523178807946,5.2,-0.7847682119205298,0.43200000000000005,0.46632781456953637,0.3338,0.34865562913907283,0.8128,0.795841059602649,93.4,85.13245033112582,34.4,21.52980132450331,22.0,25.06953642384106,49.0,42.526490066225165,24.2,23.41390728476821,7.8,8.185430463576159,3.2,4.556291390728477,13.2,13.072847682119205,20.2,19.778145695364238,118.8,108.57239057239057,15.2,0.6909090909090909,0.509,0.4632828282828283,0.3448,0.356993265993266,0.7966,0.770053872053872,88.6,87.10437710437711,31.4,28.35016835016835,22.8,23.195286195286194,44.8,45.407407407407405,27.6,24.87878787878788,8.0,7.424242424242424,3.6,4.552188552188552,10.8,14.070707070707071,18.0,19.69023569023569
2018-19_Regular Season_21800782,2019-02-02,2018-19,Regular Season,GSW,LAL,115,101,W,1,14,121.4,114.81058495821728,10.8,8.981058495821726,0.5062,0.4914902506963788,0.37079999999999996,0.39123955431754875,0.7992,0.7922367688022285,91.0,86.93314763231197,31.8,31.245125348189415,21.2,21.793871866295266,47.6,44.94150417827298,33.8,28.885793871866294,8.6,8.403899721448468,6.6,6.537604456824512,13.2,14.345403899721449,21.0,20.37325905292479,112.0,104.8993288590604,-6.6,-4.909395973154362,0.49160000000000004,0.4478053691275168,0.3396,0.3341174496644296,0.6878,0.7400738255033558,88.8,87.48322147651007,24.0,27.14765100671141,24.2,23.600671140939596,45.4,44.83557046979866,26.0,21.563758389261746,5.6,7.721476510067114,5.4,4.47986577181208,17.2,14.51006711409396,23.2,20.741610738255034
2018-19_Regular Season_21800781,2019-02-02,2018-19,Regular Season,MIA,IND,88,95,L,0,-7,99.2,102.47936507936508,-5.8,0.7041269841269842,0.446,0.45817777777777774,0.32659999999999995,0.3526507936507936,0.6990000000000001,0.7288507936507936,85.4,84.67619047619047,32.4,26.228571428571428,18.4,21.685714285714287,45.6,44.16825396825397,23.6,21.742857142857144,5.6,7.142857142857143,3.2,5.828571428571428,14.8,13.342857142857143,19.6,20.098412698412698,100.4,104.63492063492063,-11.2,1.5504761904761903,0.4274,0.4654031746031746,0.31599999999999995,0.36364444444444444,0.8252,0.7788634920634921,87.0,85.35873015873015,26.6,23.88888888888889,21.0,21.27936507936508,41.4,42.81269841269841,25.8,22.511111111111113,6.2,8.647619047619047,4.4,4.650793650793651,12.4,13.450793650793651,21.2,19.565079365079367
2018-19_Regular Season_21800786,2019-02-02,2018-19,Regular Season,UTA,HOU,98,125,L,0,-27,115.6,102.14018691588785,2.6,2.8878504672897196,0.46740000000000004,0.4598940809968847,0.358,0.36092834890965736,0.7682,0.7517601246105919,88.0,81.62616822429906,38.8,27.707165109034268,25.6,23.043613707165107,42.0,43.44859813084112,27.6,21.21183800623053,7.4,7.778816199376947,6.0,5.102803738317757,12.8,13.856697819314642,20.0,19.894080996884735,115.2,110.81515151515151,-1.6,3.683636363636363,0.4524000000000001,0.4540333333333333,0.3006,0.35104545454545455,0.7652,0.7526,89.4,85.23333333333333,45.2,38.839393939393936,27.4,26.533333333333335,39.6,43.33030303030303,18.4,22.254545454545454,10.2,8.675757575757576,6.0,4.878787878787879,11.8,14.006060606060606,21.8,20.784848484848485
2018-19_Regular Season_21800779,2019-02-02,2018-19,Regular Season,SAS,NOP,113,108,W,1,5,124.2,105.26666666666667,5.6,5.738181818181818,0.5058,0.47157878787878793,0.44299999999999995,0.3804181818181818,0.8552,0.7982,91.8,84.7060606060606,30.4,22.612121212121213,22.0,21.36060606060606,44.4,43.85151515151515,27.4,23.64242424242424,6.8,7.709090909090909,4.0,5.545454545454546,11.8,12.487878787878788,18.0,17.915151515151514,108.8,108.07817589576547,-4.6,-0.9413680781758957,0.4686,0.4652833876221499,0.3034,0.3541596091205212,0.6776,0.7657557003257328,93.4,87.72964169381108,30.4,26.62540716612378,16.6,22.237785016286644,47.0,44.16938110749186,26.8,24.4885993485342,5.6,7.752442996742671,6.8,5.280130293159609,12.6,13.42671009771987,17.8,19.814332247557005
2018-19_Regular Season_21800778,2019-02-02,2018-19,Regular Season,WAS,MIL,115,131,L,0,-16,110.4,107.67721518987342,-0.4,0.020253164556962022,0.4728,0.46743354430379747,0.41319999999999996,0.3627120253164557,0.7258,0.7658544303797468,85.6,86.7246835443038,35.8,26.414556962025316,21.2,22.531645569620252,36.6,42.27215189873418,29.0,24.610759493670887,8.6,8.39240506329114,1.6,4.329113924050633,10.2,13.693037974683545,20.2,21.21518987341772,111.2,105.08414239482201,7.2,0.29644012944983816,0.4772,0.4752038834951456,0.3496,0.35793527508090617,0.8046,0.7635987055016181,87.4,83.44336569579288,34.0,24.0873786407767,20.0,22.653721682847895,47.0,41.86084142394822,22.6,23.870550161812297,9.2,8.233009708737864,6.0,5.605177993527508,13.4,13.6957928802589,18.0,20.734627831715212
2018-19_Regular Season_21800777,2019-02-02,2018-19,Regular Season,ORL,BKN,102,89,W,1,13,104.6,102.55369127516778,-3.0,-4.228187919463087,0.43499999999999994,0.4494530201342282,0.3206,0.34358724832214765,0.7636000000000001,0.7594295302013423,90.8,86.84563758389261,33.6,26.848993288590606,19.4,20.335570469798657,50.2,42.89261744966443,24.0,23.322147651006713,5.6,7.416107382550336,5.8,5.006711409395973,13.8,13.38255033557047,16.8,19.677852348993287,112.6,105.123745819398,1.6,-4.791304347826086,0.43620000000000003,0.44841137123745817,0.31560000000000005,0.349190635451505,0.7263999999999999,0.7679732441471572,92.0,86.02341137123746,33.6,29.588628762541806,31.0,23.140468227424748,48.4,44.04013377926422,22.8,22.645484949832777,7.6,6.969899665551839,3.6,4.431438127090301,14.8,14.775919732441471,21.4,20.25752508361204
2018-19_Regular Season_21800776,2019-02-02,2018-19,Regular Season,CHA,CHI,125,118,W,1,7,102.4,106.11513157894737,-2.6,0.680921052631579,0.4446,0.4445921052631579,0.3438,0.3560657894736842,0.6980000000000001,0.7864440789473685,84.6,86.11184210526316,34.4,28.960526315789473,21.4,24.55921052631579,42.4,44.19407894736842,20.6,22.148026315789473,5.8,6.9868421052631575,5.2,4.884868421052632,12.0,11.743421052631579,18.4,17.657894736842106,105.0,102.1842105263158,-3.4,-3.9421052631578952,0.4582,0.4420526315789473,0.3364,0.35104276315789473,0.8280000000000001,0.7818947368421053,88.2,87.4407894736842,26.8,25.19407894736842,19.2,20.644736842105264,44.6,45.11842105263158,21.0,22.651315789473685,7.0,7.276315789473684,6.0,4.6644736842105265,12.4,13.384868421052632,22.0,18.94736842105263
2018-19_Regular Season_21800775,2019-02-02,2018-19,Regular Season,DET,LAC,101,111,L,0,-10,96.8,102.8,-4.2,-0.722,0.41500000000000004,0.44475666666666663,0.314,0.3446633333333333,0.751,0.7175666666666667,85.2,87.48666666666666,36.2,27.446666666666665,19.4,21.873333333333335,45.2,45.2,23.6,21.296666666666667,5.8,7.153333333333333,2.8,3.763333333333333,12.0,12.576666666666666,20.0,19.13,115.4,108.14147909967846,4.6,2.3112540192926043,0.47859999999999997,0.47087138263665596,0.3548,0.36460128617363347,0.7648,0.7382700964630226,88.8,84.18971061093248,28.4,26.440514469453376,26.6,26.337620578778136,46.4,43.350482315112544,27.6,22.4951768488746,7.0,7.633440514469453,4.0,4.720257234726688,13.0,13.019292604501608,23.0,20.79742765273312
2018-19_Regular Season_21800780,2019-02-02,2018-19,Regular Season,CLE,DAL,98,111,L,0,-13,101.0,107.3732590529248,-7.2,1.5637883008356546,0.43760000000000004,0.4664011142061281,0.3622,0.37110306406685234,0.6968,0.7591504178272981,87.0,84.45961002785515,31.0,30.991643454038996,20.2,22.62116991643454,44.8,43.07520891364903,23.0,22.16991643454039,5.6,6.813370473537605,3.0,3.7910863509749304,14.0,12.894150417827298,18.2,19.270194986072422,107.0,102.1456953642384,6.0,-1.9264900662251654,0.472,0.4448311258278146,0.33280000000000004,0.35085099337748343,0.6996,0.7754503311258278,84.4,84.41059602649007,33.8,31.06291390728477,23.6,21.02317880794702,45.4,41.70860927152318,23.8,21.973509933774835,4.8,7.112582781456954,4.0,3.8609271523178808,11.8,12.271523178807946,23.8,19.47682119205298
2018-19_Regular Season_21800787,2019-02-03,2018-19,Regular Season,NYK,MEM,84,96,L,0,-12,95.4,103.01683501683502,-13.2,-4.262626262626263,0.4234,0.4477239057239057,0.27040000000000003,0.34614814814814815,0.7544000000000001,0.7920303030303031,84.0,87.28619528619528,27.4,24.218855218855218,23.2,21.094276094276093,39.8,44.447811447811446,19.0,21.4983164983165,8.6,6.646464646464646,5.4,5.292929292929293,11.2,13.316498316498317,19.2,20.383838383838384,96.6,99.45631067961165,-2.6,-3.1229773462783172,0.44279999999999997,0.44248867313915863,0.2946,0.3422912621359223,0.7614,0.7783236245954693,81.0,83.0453074433657,26.4,24.284789644012946,22.6,22.783171521035598,42.6,41.25889967637541,24.2,21.46925566343042,7.4,8.11326860841424,5.4,4.624595469255663,15.2,13.197411003236246,23.4,22.41747572815534
2018-19_Regular Season_21800788,2019-02-03,2018-19,Regular Season,BOS,OKC,134,129,W,1,5,117.0,106.40762463343108,14.0,3.097360703812317,0.4806,0.44952785923753663,0.38899999999999996,0.35819941348973605,0.8842000000000001,0.7915542521994136,95.0,86.8533724340176,34.2,31.143695014662757,14.8,21.90615835777126,48.0,43.618768328445746,27.2,24.225806451612904,10.0,8.041055718475073,7.8,4.548387096774194,12.4,12.985337243401759,18.0,20.712609970674485,121.4,108.920245398773,9.2,3.741717791411043,0.4982000000000001,0.45966871165644174,0.4756,0.3444601226993865,0.6632,0.7449049079754602,92.4,88.06441717791411,27.6,27.12883435582822,23.8,25.208588957055216,47.8,46.88343558282209,27.2,21.79447852760736,9.2,8.423312883435583,5.6,5.343558282208589,11.4,14.303680981595091,18.4,20.849693251533743
2018-19_Regular Season_21800789,2019-02-03,2018-19,Regular Season,TOR,LAC,121,103,W,1,18,112.0,107.00294985250737,-0.2,4.241887905604719,0.43620000000000003,0.4621504424778761,0.3712,0.3556165191740413,0.8202,0.7899646017699115,90.0,84.82005899705015,35.2,27.536873156342182,25.4,24.014749262536874,44.2,43.34808259587021,24.0,20.83480825958702,5.6,7.8613569321533925,4.0,5.35693215339233,13.4,12.415929203539823,23.0,20.938053097345133,115.4,108.15064102564102,4.2,2.3358974358974356,0.4704,0.47092628205128206,0.3912,0.3650352564102564,0.755,0.7378846153846154,88.2,84.1826923076923,28.0,26.419871794871796,29.2,26.362179487179485,47.6,43.36217948717949,27.4,22.493589743589745,7.0,7.625,4.2,4.717948717948718,14.0,13.01602564102564,23.8,20.807692307692307
2018-19_Regular Season_21800795,2019-02-04,2018-19,Regular Season,SAC,SAS,127,112,W,1,15,112.4,104.60738255033557,0.6,-3.922818791946309,0.4515999999999999,0.4605369127516779,0.32,0.37416107382550334,0.7908000000000001,0.7369664429530202,93.2,86.24832214765101,31.0,24.610738255033556,22.8,21.818791946308725,47.8,42.533557046979865,25.6,23.36241610738255,9.4,8.184563758389261,4.4,4.26510067114094,14.6,14.167785234899329,24.2,20.573825503355703,122.8,105.29003021148036,7.0,5.73595166163142,0.4868,0.4715981873111782,0.425,0.3804501510574018,0.8596,0.7984743202416918,93.8,84.72809667673717,29.6,22.613293051359516,22.6,21.350453172205437,47.2,43.87009063444109,28.4,23.658610271903324,6.2,7.7009063444108765,3.2,5.5347432024169185,11.0,12.483383685800604,18.2,17.909365558912388
2018-19_Regular Season_21800794,2019-02-04,2018-19,Regular Season,PHX,HOU,110,118,L,0,-8,107.8,104.52666666666667,-14.6,-7.636000000000001,0.4598,0.44624,0.33340000000000003,0.33708,0.778,0.75802,85.0,87.09666666666666,31.0,26.176666666666666,24.4,23.91,37.8,43.78666666666667,23.0,21.106666666666666,8.8,7.876666666666667,6.0,4.546666666666667,15.0,15.483333333333333,22.4,23.273333333333333,117.4,110.85800604229607,3.0,3.754078549848942,0.46220000000000006,0.4540513595166163,0.3276,0.35114803625377644,0.7747999999999999,0.7527764350453172,88.8,85.23867069486406,44.2,38.83987915407855,27.2,26.564954682779454,40.4,43.34441087613293,19.8,22.238670694864048,10.2,8.694864048338369,5.6,4.888217522658611,12.2,14.006042296072508,22.6,20.809667673716014
2018-19_Regular Season_21800793,2019-02-04,2018-19,Regular Season,NOP,IND,107,109,L,0,-2,111.6,108.07792207792208,-4.8,-0.9545454545454546,0.46579999999999994,0.4652272727272727,0.30599999999999994,0.3539383116883117,0.7888,0.7665162337662337,94.4,87.75649350649351,33.0,26.6525974025974,17.2,22.204545454545453,45.6,44.16233766233766,28.0,24.493506493506494,6.2,7.746753246753247,5.8,5.275974025974026,11.8,13.409090909090908,17.4,19.801948051948052,97.4,104.60443037974683,-10.6,1.5677215189873417,0.4258,0.46528164556962026,0.3052,0.3634177215189874,0.7984,0.7786329113924051,86.4,85.37025316455696,26.2,23.889240506329113,19.4,21.265822784810126,40.4,42.813291139240505,25.6,22.522151898734176,8.0,8.667721518987342,3.8,4.64873417721519,13.8,13.449367088607595,20.6,19.56645569620253
