TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
DEN,1629661.0,Cameron Johnson,54,1648.0,30.51851851851852,228.0,4.222222222222222,475.0,8.796296296296296,110.0,2.037037037037037,256.0,4.7407407407407405,94.0,1.7407407407407407,112.0,2.074074074074074,132.0,2.4444444444444446,206.0,3.814814814814815,47.0,0.8703703703703703,660.0,12.222222222222221,557.28,9.590153797865662,256.0,1.470600544046872,132.0,206.0,47.0,1648.0,0.48,0.4296875,0.8392857142857143,0.06435980884231339,0.08403386865487422,0.08824543260944502,0.05999567519832043,0.05597964376590331,0.057703081232493,0.0473313192346425,0.0833754932712739,5,30.51851851851852,0.0,25.1,0.7090395480225989
DEN,1631212.0,Peyton Watson,54,1596.0,29.555555555555557,285.0,5.277777777777778,581.0,10.75925925925926,81.0,1.5,197.0,3.6481481481481484,138.0,2.5555555555555554,189.0,3.5,111.0,2.0555555555555554,264.0,4.888888888888889,93.0,1.7222222222222223,789.0,14.61111111111111,691.91,10.630550847457627,197.0,2.402542372881356,111.0,264.0,93.0,1596.0,0.4905335628227194,0.41116751269035534,0.7301587301587301,0.0799081168103737,0.09315036364099087,0.06790761806273699,0.09801584287255485,0.047073791348600506,0.07394957983193277,0.09365558912386707,0.08074471314378225,6,29.555555555555557,0.0,24.3,0.6864406779661018
DEN,1642461.0,Spencer Jones,63,1417.0,22.49206349206349,132.0,2.0952380952380953,262.0,4.158730158730159,57.0,0.9047619047619048,144.0,2.2857142857142856,31.0,0.49206349206349204,51.0,0.8095238095238095,51.0,0.8095238095238095,209.0,3.3174603174603177,31.0,0.49206349206349204,352.0,5.587301587301587,297.19,3.7920354676710604,144.0,0.42305622814097393,51.0,209.0,31.0,1417.0,0.5038167938931297,0.3958333333333333,0.6078431372549019,0.034322228663951904,0.033227768515642964,0.04963805584281282,0.017259305497280872,0.021628498727735368,0.05854341736694678,0.03121852970795569,0.07168875847414753,7,22.49206349206349,0.0,18.5,0.5225988700564972
DEN,1631128.0,Christian Braun,44,1399.0,31.795454545454547,202.0,4.590909090909091,389.0,8.840909090909092,43.0,0.9772727272727273,143.0,3.25,79.0,1.7954545454545454,101.0,2.2954545454545454,120.0,2.727272727272727,211.0,4.795454545454546,43.0,0.9772727272727273,526.0,11.954545454545455,463.44,9.99058936825886,143.0,1.692411402157165,120.0,211.0,43.0,1399.0,0.519280205655527,0.3006993006993007,0.7821782178217822,0.05352230442485235,0.08754269143669975,0.04929334712168218,0.06904483015240817,0.05089058524173028,0.05910364145658263,0.0433031218529708,0.07077810381463119,8,31.795454545454547,0.0,26.1,0.7372881355932204
DEN,203932.0,Aaron Gordon,36,1003.0,27.86111111111111,198.0,5.5,398.0,11.055555555555555,61.0,1.6944444444444444,157.0,4.361111111111111,125.0,3.4722222222222223,163.0,4.527777777777778,96.0,2.6666666666666665,209.0,5.805555555555555,38.0,1.0555555555555556,582.0,16.166666666666668,493.72,10.607062931575642,157.0,2.9289861895794096,96.0,209.0,38.0,1003.0,0.49748743718592964,0.3885350318471338,0.7668711656441718,0.05701931671983019,0.09294455042049354,0.0541192692175112,0.1194930226306047,0.04071246819338423,0.05854341736694678,0.038267875125881166,0.05074370130527168,9,27.86111111111111,0.0,22.9,0.6468926553672316
DEN,202685.0,Jonas Valančiūnas,65,871.0,13.4,227.0,3.4923076923076923,390.0,6.0,8.0,0.12307692307692308,26.0,0.4,105.0,1.6153846153846154,136.0,2.0923076923076924,78.0,1.2,329.0,5.061538461538461,73.0,1.123076923076923,567.0,8.723076923076922,469.34000000000003,2.6766666666666667,26.0,0.6501521077792265,78.0,329.0,73.0,871.0,0.5820512820512821,0.3076923076923077,0.7720588235294118,0.05420369057215649,0.023454332416400468,0.008962426749396759,0.026524071982515638,0.03307888040712468,0.09215686274509804,0.07351460221550855,0.04406556713548518,10,13.4,0.0,11.0,0.3107344632768362
DEN,1631124.0,Julian Strawther,57,861.0,15.105263157894736,149.0,2.6140350877192984,319.0,5.5964912280701755,58.0,1.0175438596491229,150.0,2.6315789473684212,57.0,1.0,70.0,1.2280701754385965,61.0,1.0701754385964912,114.0,2.0,36.0,0.631578947368421,413.0,7.245614035087719,365.05,0.11763157894736842,150.0,0.02456140350877193,61.0,114.0,36.0,861.0,0.4670846394984326,0.38666666666666666,0.8142857142857143,0.04215932424972456,0.0010307485013565257,0.05170630816959669,0.0010020246444844248,0.02586938083121289,0.031932773109243695,0.03625377643504532,0.04355964788019832,11,0.0,0.0,0.0,0.02
DEN,1629618.0,Jalen Pickett,50,806.0,16.12,98.0,1.96,232.0,4.64,49.0,0.98,127.0,2.54,15.0,0.3,19.0,0.38,115.0,2.3,114.0,2.28,34.0,0.68,260.0,5.2,269.11,0.086436,127.0,0.0076,115.0,114.0,34.0,806.0,0.4224137931034483,0.3858267716535433,0.7894736842105263,0.03107929255949425,0.0007573967659068459,0.04377800758359186,0.0003100550542790377,0.04877014418999152,0.031932773109243695,0.03423967774420947,0.04077709197612061,12,0.0,0.0,0.0,0.02
DEN,1630192.0,Zeke Nnaji,52,627.0,12.057692307692308,71.0,1.3653846153846154,151.0,2.9038461538461537,14.0,0.2692307692307692,54.0,1.0384615384615385,34.0,0.6538461538461539,44.0,0.8461538461538461,29.0,0.5576923076923077,136.0,2.6153846153846154,27.0,0.5192307692307693,190.0,3.6538461538461537,177.61,0.060226923076923074,54.0,0.016923076923076923,29.0,136.0,27.0,627.0,0.47019867549668876,0.25925925925925924,0.7727272727272727,0.02051203281740468,0.000527739330359826,0.01861427094105481,0.0006904059913095982,0.012298558100084818,0.0380952380952381,0.027190332326283987,0.03172113730648588,13,0.0,0.0,0.0,0.02
DEN,1641747.0,DaRon Holmes II,25,209.0,8.36,31.0,1.24,61.0,2.44,20.0,0.8,45.0,1.8,11.0,0.44,14.0,0.56,16.0,0.64,35.0,1.4,12.0,0.48,93.0,3.72,71.16,0.058072,45.0,0.011200000000000002,16.0,35.0,12.0,209.0,0.5081967213114754,0.4444444444444444,0.7857142857142857,0.008218209871552936,0.0005088567840916095,0.015511892450879007,0.00045692323788489774,0.006785411365564037,0.00980392156862745,0.012084592145015106,0.010573712435495295,14,0.0,0.0,0.0,0.02
DEN,1626145.0,Tyus Jones,11,92.0,8.363636363636363,9.0,0.8181818181818182,26.0,2.3636363636363638,6.0,0.5454545454545454,16.0,1.4545454545454546,0.0,0.0,1.0,0.09090909090909091,13.0,1.1818181818181819,14.0,1.2727272727272727,6.0,0.5454545454545454,24.0,2.1818181818181817,29.69,0.0382,16.0,0.0018181818181818182,13.0,14.0,6.0,92.0,0.34615384615384615,0.375,0.0,0.003428873680247424,0.0003347280815590901,0.005515339538090314,7.417585030598989e-05,0.00551314673452078,0.00392156862745098,0.006042296072507553,0.0046544571486390775,15,0.0,0.0,0.0,0.02
DEN,1642938.0,Curtis Jones,10,87.0,8.7,11.0,1.1,27.0,2.7,6.0,0.6,18.0,1.8,1.0,0.1,2.0,0.2,10.0,1.0,11.0,1.1,2.0,0.2,29.0,2.9,30.38,0.048740000000000006,18.0,0.004,10.0,11.0,2.0,87.0,0.4074074074074074,0.3333333333333333,0.5,0.003508561212728755,0.00042708499202068206,0.0062047569803516025,0.00016318687067317774,0.004240882103477523,0.0030812324929971988,0.002014098690835851,0.004401497520995649,16,0.0,0.0,0.0,0.02
DEN,1631223.0,David Roddy,5,73.0,14.6,15.0,3.0,30.0,6.0,3.0,0.6,11.0,2.2,7.0,1.4,7.0,1.4,4.0,0.8,20.0,4.0,2.0,0.4,40.0,8.0,34.08,0.12908,11.0,0.027999999999999997,4.0,20.0,2.0,73.0,0.5,0.2727272727272727,1.0,0.003935871169512705,0.0011310654651216585,0.003791795932437091,0.0011423080947122442,0.0016963528413910093,0.0056022408963585435,0.002014098690835851,0.0036932105635940505,17,0.0,0.0,0.0,0.02
DEN,1642354.0,KJ Simpson,6,34.0,5.666666666666667,3.0,0.5,10.0,1.6666666666666667,0.0,0.0,1.0,0.16666666666666666,1.0,0.16666666666666666,2.0,0.3333333333333333,8.0,1.3333333333333333,8.0,1.3333333333333333,1.0,0.16666666666666666,7.0,1.1666666666666667,12.88,0.023066666666666666,1.0,0.006666666666666666,8.0,8.0,1.0,34.0,0.3,0.0,0.5,0.001487500606318182,0.00020212201783498287,0.0003447087211306446,0.0002719781177886296,0.0033927056827820186,0.002240896358543417,0.0010070493454179255,0.0017201254679753111,18,0.0,0.0,0.0,0.02
DET,1630595.0,Cade Cunningham,64,2172.0,33.9375,548.0,8.5625,1189.0,18.578125,125.0,1.953125,366.0,5.71875,310.0,4.84375,382.0,5.96875,634.0,9.90625,355.0,5.546875,236.0,3.6875,1531.0,23.921875,1515.58,24.73921875,366.0,5.96875,634.0,355.0,236.0,2172.0,0.4608915054667788,0.34153005464480873,0.8115183246073299,0.17683537967719767,0.24230906350901968,0.15211970074812967,0.2749518756951904,0.2854570013507429,0.09750068662455369,0.2103386809269162,0.11331976835185475,1,33.9375,33.9375,33.9,1.0
DET,1629130.0,Duncan Robinson,77,2113.0,27.441558441558442,318.0,4.12987012987013,698.0,9.064935064935066,220.0,2.857142857142857,536.0,6.961038961038961,83.0,1.077922077922078,110.0,1.4285714285714286,159.0,2.064935064935065,205.0,2.6623376623376624,54.0,0.7012987012987013,939.0,12.194805194805195,786.15,11.194605217791057,536.0,1.1546565528866413,159.0,205.0,54.0,2113.0,0.45558739255014324,0.41044776119402987,0.7545454545454545,0.09172668795657699,0.10964591623072724,0.2227763923524522,0.053189526282709926,0.07158937415578569,0.056303213402911285,0.0481283422459893,0.11024156101633015,2,27.441558441558442,27.441558441558442,27.4,0.8082595870206489
DET,1631105.0,Jalen Duren,70,1978.0,28.257142857142856,522.0,7.457142857142857,803.0,11.471428571428572,0.0,0.0,0.0,0.0,321.0,4.585714285714285,430.0,6.142857142857143,138.0,1.9714285714285715,737.0,10.528571428571428,130.0,1.8571428571428572,1365.0,19.5,1026.7,15.920273914875686,0.0,5.0375052675937635,138.0,737.0,130.0,1978.0,0.6500622665006227,0.35,0.7465116279069768,0.11979366599887756,0.15593162832276594,0.0,0.23205386758522428,0.062134173795587576,0.20241691842900303,0.11586452762923351,0.10319820524860437,3,28.257142857142856,0.0,27.8,0.8200589970501475
DET,1641709.0,Ausar Thompson,73,1900.0,26.027397260273972,303.0,4.1506849315068495,577.0,7.904109589041096,6.0,0.0821917808219178,24.0,0.3287671232876712,109.0,1.4931506849315068,191.0,2.6164383561643834,228.0,3.1232876712328768,418.0,5.726027397260274,110.0,1.5068493150684932,721.0,9.876712328767123,718.04,9.084498323029056,24.0,1.9758354548026025,228.0,418.0,110.0,1900.0,0.5251299826689775,0.25,0.5706806282722513,0.08377972526914779,0.08897840725477357,0.00997506234413965,0.09101732596658181,0.10265646105357946,0.1148036253776435,0.09803921568627451,0.09912871080502948,4,26.027397260273972,0.0,25.6,0.7551622418879057
DET,202699.0,Tobias Harris,63,1749.0,27.761904761904763,309.0,4.904761904761905,659.0,10.46031746031746,82.0,1.3015873015873016,223.0,3.5396825396825395,136.0,2.1587301587301586,157.0,2.492063492063492,157.0,2.492063492063492,323.0,5.126984126984127,63.0,1.0,836.0,13.26984126984127,767.33,12.03624877089479,223.0,2.0068829891838744,157.0,323.0,63.0,1749.0,0.46889226100151743,0.36771300448430494,0.8662420382165605,0.08953080133526709,0.11788942073351068,0.09268495428096425,0.09244753795633538,0.07068887888338586,0.08871189233726998,0.05614973262032086,0.09125058694631398,5,27.761904761904763,0.0,27.3,0.8053097345132744
DET,1641842.0,Ronald Holland II,78,1542.0,19.76923076923077,235.0,3.0128205128205128,544.0,6.9743589743589745,50.0,0.6410256410256411,198.0,2.5384615384615383,120.0,1.5384615384615385,149.0,1.9102564102564104,95.0,1.2179487179487178,315.0,4.038461538461538,96.0,1.2307692307692308,640.0,8.205128205128204,633.31,5.638200589970501,198.0,1.0988200589970503,95.0,315.0,96.0,1542.0,0.4319852941176471,0.25252525252525254,0.8053691275167785,0.0738935683390953,0.05522353468950003,0.08229426433915212,0.05061740502998765,0.04277352543899145,0.08651469376544905,0.0855614973262032,0.08045077476913445,6,19.76923076923077,0.0,19.5,0.5752212389380531
DET,1642450.0,Daniss Jenkins,72,1452.0,20.166666666666668,232.0,3.2222222222222223,568.0,7.888888888888889,73.0,1.0138888888888888,195.0,2.7083333333333335,134.0,1.8611111111111112,161.0,2.236111111111111,278.0,3.861111111111111,166.0,2.3055555555555554,115.0,1.5972222222222223,671.0,9.319444444444445,708.34,6.296202064896756,195.0,1.306047197640118,278.0,166.0,115.0,1452.0,0.4084507042253521,0.37435897435897436,0.8322981366459627,0.0826479452358478,0.06166835102699793,0.08104738154613467,0.06016337201886451,0.12516884286357496,0.04559187036528426,0.10249554367201426,0.07575520425731726,7,20.166666666666668,0.0,19.8,0.584070796460177
DET,1629750.0,Javonte Green,82,1445.0,17.621951219512194,185.0,2.2560975609756095,414.0,5.048780487804878,94.0,1.146341463414634,247.0,3.0121951219512195,105.0,1.2804878048780488,125.0,1.524390243902439,56.0,0.6829268292682927,230.0,2.8048780487804876,45.0,0.5487804878048781,569.0,6.939024390243903,483.0,4.178686236419887,247.0,0.7779336642923953,56.0,230.0,45.0,1445.0,0.4468599033816425,0.3805668016194332,0.84,0.056355644957103206,0.04092827501454277,0.1026600166251039,0.03583569761903693,0.025213867627194957,0.0631694589398517,0.040106951871657755,0.07538999321750926,8,17.621951219512194,0.0,17.3,0.5103244837758113
DET,1630191.0,Isaiah Stewart,58,1314.0,22.655172413793103,221.0,3.810344827586207,402.0,6.931034482758621,40.0,0.6896551724137931,120.0,2.0689655172413794,99.0,1.706896551724138,131.0,2.2586206896551726,66.0,1.1379310344827587,290.0,5.0,67.0,1.1551724137931034,581.0,10.017241379310345,476.14,7.457377682839997,120.0,1.4857593327230192,66.0,290.0,67.0,1314.0,0.5497512437810945,0.3333333333333333,0.7557251908396947,0.05555523144901681,0.07304152248389101,0.04987531172069826,0.06844185388294512,0.029716343989194056,0.07964844822850865,0.059714795008912656,0.06855532947253092,9,22.655172413793103,0.0,22.3,0.6578171091445428
DET,1627747.0,Caris LeVert,60,1154.0,19.233333333333334,163.0,2.716666666666667,391.0,6.516666666666667,60.0,1.0,180.0,3.0,57.0,0.95,84.0,1.4,159.0,2.65,117.0,1.95,82.0,1.3666666666666667,443.0,7.383333333333334,467.71,5.044553097345132,180.0,0.7805309734513274,159.0,117.0,82.0,1154.0,0.41687979539641945,0.3333333333333333,0.6785714285714286,0.054571632925231345,0.049409035474866136,0.07481296758104738,0.035955343277677125,0.07158937415578569,0.032134029112881074,0.07308377896613191,0.06020764856263369,10,19.233333333333334,0.0,18.9,0.5575221238938053
DET,1630194.0,Paul Reed,65,899.0,13.830769230769231,209.0,3.2153846153846155,339.0,5.2153846153846155,13.0,0.2,40.0,0.6153846153846154,73.0,1.123076923076923,110.0,1.6923076923076923,80.0,1.2307692307692308,294.0,4.523076923076923,58.0,0.8923076923076924,504.0,7.753846153846154,407.4,0.12284615384615385,40.0,0.033846153846153845,80.0,294.0,58.0,899.0,0.616519174041298,0.325,0.6636363636363637,0.04753476139860009,0.001203220554171562,0.01662510390689942,0.001559131055089924,0.03601981089599279,0.08074704751441912,0.05169340463458111,0.046903532112485,11,0.0,0.0,0.0,0.02
DET,1628989.0,Kevin Huerter,25,511.0,20.44,85.0,3.4,192.0,7.68,30.0,1.2,102.0,4.08,14.0,0.56,15.0,0.6,62.0,2.48,71.0,2.84,23.0,0.92,214.0,8.56,214.1,0.14244,102.0,0.012,62.0,71.0,23.0,511.0,0.4427083333333333,0.29411764705882354,0.9333333333333333,0.024980835580363965,0.0013951331024236475,0.04239401496259352,0.0005527828286227912,0.027915353444394417,0.019500137324910738,0.020499108734402853,0.026660405905984244,12,0.0,0.0,0.0,0.02
DET,1631204.0,Marcus Sasser,38,458.0,12.052631578947368,69.0,1.8157894736842106,177.0,4.657894736842105,44.0,1.1578947368421053,106.0,2.789473684210526,15.0,0.39473684210526316,18.0,0.47368421052631576,75.0,1.9736842105263157,39.0,1.0263157894736843,31.0,0.8157894736842105,197.0,5.184210526315789,203.67,0.08654210526315788,106.0,0.009473684210526315,75.0,39.0,31.0,458.0,0.3898305084745763,0.41509433962264153,0.8333333333333334,0.02376388034868159,0.0008476393976836795,0.04405652535328346,0.0004364074962811509,0.03376857271499325,0.010711343037627026,0.027629233511586453,0.02389523660458079,13,0.0,0.0,0.0,0.02
DET,1642404.0,Chaz Lanier,33,264.0,8.0,28.0,0.8484848484848485,89.0,2.696969696969697,19.0,0.5757575757575758,67.0,2.0303030303030303,5.0,0.15151515151515152,6.0,0.18181818181818182,17.0,0.5151515151515151,23.0,0.696969696969697,3.0,0.09090909090909091,80.0,2.4242424242424243,95.89,0.04297575757575758,67.0,0.0036363636363636364,17.0,23.0,3.0,264.0,0.3146067415730337,0.2835820895522388,0.8333333333333334,0.011188287360117238,0.00042092742204207547,0.027847049044056525,0.0001675099480675125,0.00765420981539847,0.006316945893985169,0.00267379679144385,0.013773673501330411,14,0.0,0.0,0.0,0.02
DET,1642449.0,Tolu Smith,15,137.0,9.133333333333333,18.0,1.2,36.0,2.4,0.0,0.0,0.0,0.0,20.0,1.3333333333333333,30.0,2.0,13.0,0.8666666666666667,49.0,3.2666666666666666,7.0,0.4666666666666667,56.0,3.7333333333333334,52.45,0.06119999999999999,0.0,0.04,13.0,49.0,7.0,137.0,0.5,0.35,0.6666666666666666,0.0061197796645964045,0.0005994253430800843,0.0,0.0018426094287426374,0.00585321927059883,0.013457841252403187,0.006238859180035651,0.007147701779099494,15,0.0,0.0,0.0,0.02
DET,1631111.0,Wendell Moore Jr.,6,60.0,10.0,4.0,0.6666666666666666,7.0,1.1666666666666667,0.0,0.0,1.0,0.16666666666666666,2.0,0.3333333333333333,2.0,0.3333333333333333,4.0,0.6666666666666666,6.0,1.0,1.0,0.16666666666666666,10.0,1.6666666666666667,8.879999999999999,0.02656666666666667,1.0,0.006666666666666666,4.0,6.0,1.0,60.0,0.5714285714285714,0.0,1.0,0.00103610378306227,0.00026020806014968807,0.00041562759767248546,0.0003071015714571062,0.0018009905447996398,0.0016478989288656962,0.00089126559714795,0.0031303803412114574,16,0.0,0.0,0.0,0.02
DET,1642403.0,Isaac Jones,4,19.0,4.75,2.0,0.5,5.0,1.25,0.0,0.0,1.0,0.25,2.0,0.5,2.0,0.5,0.0,0.0,3.0,0.75,1.0,0.25,6.0,1.5,5.88,0.025349999999999998,1.0,0.01,0.0,3.0,1.0,19.0,0.4,0.0,1.0,0.0006860687212169085,0.0002482913798542506,0.00041562759767248546,0.00046065235718565934,0.0,0.0008239494644328481,0.00089126559714795,0.0009912871080502948,17,0.0,0.0,0.0,0.02
GSW,1641764.0,Brandin Podziemski,82,2334.0,28.463414634146343,394.0,4.804878048780488,866.0,10.560975609756097,153.0,1.8658536585365855,412.0,5.024390243902439,192.0,2.341463414634146,241.0,2.9390243902439024,304.0,3.707317073170732,419.0,5.109756097560975,131.0,1.5975609756097562,1133.0,13.817073170731707,1048.04,13.87367535744323,412.0,2.625774141753957,304.0,419.0,131.0,2334.0,0.45496535796766746,0.3713592233009709,0.7966804979253111,0.12277551096912806,0.12680788230974321,0.11489124372559956,0.12422567006484714,0.12908704883227176,0.12173155142359093,0.10790774299835255,0.119215445908673,1,28.463414634146343,28.463414634146343,28.5,0.8934169278996865
GSW,203110.0,Draymond Green,68,1870.0,27.5,205.0,3.014705882352941,491.0,7.220588235294118,101.0,1.4852941176470589,310.0,4.5588235294117645,59.0,0.8676470588235294,84.0,1.2352941176470589,376.0,5.529411764705882,375.0,5.514705882352941,181.0,2.661764705882353,570.0,8.382352941176471,621.96,9.565035496957405,310.0,1.0649087221095337,376.0,375.0,181.0,1870.0,0.4175152749490835,0.3258064516129032,0.7023809523809523,0.07286120453642886,0.08742614082691202,0.08644729503625209,0.050380951452888824,0.15966029723991507,0.10894828588030216,0.14909390444810544,0.09551537439983655,2,27.5,27.5,27.5,0.8620689655172414
GSW,1630541.0,Moses Moody,60,1541.0,25.683333333333334,245.0,4.083333333333333,557.0,9.283333333333333,151.0,2.5166666666666666,377.0,6.283333333333333,87.0,1.45,113.0,1.8833333333333333,98.0,1.6333333333333333,200.0,3.3333333333333335,57.0,0.95,728.0,12.133333333333333,631.22,11.3386802507837,377.0,1.5527168234064788,98.0,200.0,57.0,1541.0,0.4398563734290844,0.4005305039787798,0.7699115044247787,0.0739459925517471,0.103637572146143,0.10513106525376464,0.07345920760716551,0.041613588110403395,0.05810575246949448,0.04695222405271829,0.0787107978343038,3,25.683333333333334,0.0,26.3,0.8244514106583073
GSW,1630611.0,Gui Santos,68,1398.0,20.558823529411764,230.0,3.3823529411764706,460.0,6.764705882352941,78.0,1.1470588235294117,222.0,3.264705882352941,87.0,1.2794117647058822,120.0,1.7647058823529411,159.0,2.338235294117647,266.0,3.911764705882353,102.0,1.5,625.0,9.191176470588236,552.55,6.945141065830722,222.0,1.1617186059376727,159.0,266.0,102.0,1398.0,0.5,0.35135135135135137,0.725,0.06472998033089548,0.0634798356030388,0.0619074177356386,0.05496103794860597,0.06751592356687898,0.07728065078442765,0.08401976935749589,0.07140668096843396,4,20.558823529411764,0.0,21.0,0.658307210031348
GSW,1642954.0,Will Richard,69,1376.0,19.942028985507246,162.0,2.347826086956522,346.0,5.0144927536231885,71.0,1.0289855072463767,212.0,3.072463768115942,46.0,0.6666666666666666,54.0,0.782608695652174,93.0,1.3478260869565217,172.0,2.4927536231884058,53.0,0.7681159420289855,441.0,6.391304347826087,393.01,5.265945209213574,212.0,0.5004770342101676,93.0,172.0,53.0,1376.0,0.4682080924855491,0.33490566037735847,0.8518518518518519,0.04604023087475385,0.04813168415255268,0.05911879531511433,0.02367762479574727,0.03949044585987261,0.04997094712376525,0.04365733113673806,0.07028297068137705,5,19.942028985507246,0.0,20.4,0.6394984326018809
GSW,201939.0,Stephen Curry,43,1331.0,30.953488372093023,374.0,8.69767441860465,799.0,18.58139534883721,190.0,4.4186046511627906,484.0,11.255813953488373,204.0,4.744186046511628,221.0,5.1395348837209305,203.0,4.72093023255814,154.0,3.5813953488372094,121.0,2.813953488372093,1142.0,26.558139534883722,946.99,25.73819530509586,484.0,5.1073120944813,203.0,154.0,121.0,1331.0,0.46808510638297873,0.3925619834710744,0.9230769230769231,0.11093773246503434,0.23525172364385394,0.13496932515337423,0.24162750979923703,0.08619957537154989,0.04474142940151075,0.09967051070840198,0.06798447236694248,6,30.953488372093023,0.0,31.7,0.9937304075235109
GSW,1630311.0,Pat Spencer,66,1225.0,18.560606060606062,186.0,2.8181818181818183,436.0,6.606060606060606,60.0,0.9090909090909091,168.0,2.5454545454545454,44.0,0.6666666666666666,57.0,0.8636363636363636,232.0,3.515151515151515,158.0,2.393939393939394,85.0,1.2878787878787878,476.0,7.212121212121212,519.0799999999999,5.315108767930084,168.0,0.5143915645483044,232.0,158.0,85.0,1225.0,0.42660550458715596,0.35714285714285715,0.7719298245614035,0.06080904567941585,0.04858104790130919,0.046848856664807585,0.024335922791529213,0.09851380042462846,0.04590354445090064,0.0700164744645799,0.06257023189294106,7,18.560606060606062,0.0,19.0,0.5956112852664577
GSW,202710.0,Jimmy Butler III,38,1185.0,31.18421052631579,240.0,6.315789473684211,462.0,12.157894736842104,32.0,0.8421052631578947,85.0,2.236842105263158,248.0,6.526315789473684,287.0,7.552631578947368,185.0,4.868421052631579,211.0,5.552631578947368,60.0,1.5789473684210527,760.0,20.0,634.53,20.655263157894737,85.0,7.552631578947368,185.0,211.0,60.0,1185.0,0.5194805194805194,0.3764705882352941,0.8641114982578397,0.07433375155074312,0.18879281171862383,0.023703290574456217,0.3573158497253479,0.07855626326963906,0.06130156885531668,0.04942339373970346,0.060527122280110326,8,31.18421052631579,0.0,31.9,1.0
GSW,1642366.0,Quinten Post,67,1161.0,17.328358208955223,193.0,2.8805970149253732,439.0,6.552238805970149,93.0,1.3880597014925373,277.0,4.134328358208955,34.0,0.5074626865671642,43.0,0.6417910447761194,94.0,1.4029850746268657,269.0,4.014925373134329,56.0,0.835820895522388,513.0,7.656716417910448,481.42,4.970252421279184,277.0,0.3561034950638656,94.0,269.0,56.0,1161.0,0.4396355353075171,0.33574007220216606,0.7906976744186046,0.0563972620231648,0.045428999010644185,0.07724484104852203,0.01684729641567468,0.03991507430997877,0.07815223707147008,0.04612850082372323,0.059301256512411894,9,17.328358208955223,0.0,17.7,0.554858934169279
GSW,1627780.0,Gary Payton II,73,1142.0,15.643835616438356,242.0,3.315068493150685,415.0,5.684931506849315,37.0,0.5068493150684932,127.0,1.7397260273972603,26.0,0.3561643835616438,40.0,0.547945205479452,123.0,1.6849315068493151,265.0,3.6301369863013697,62.0,0.8493150684931506,547.0,7.493150684931507,463.35,4.201829346845881,127.0,0.2748314510241766,123.0,265.0,62.0,1142.0,0.5831325301204819,0.29133858267716534,0.65,0.05428040247275437,0.03840547422169547,0.03541550474065811,0.013002306868467779,0.05222929936305733,0.07699012202208018,0.051070840197693576,0.058330779446317295,10,15.643835616438356,0.0,16.0,0.5015673981191223
GSW,1629001.0,De'Anthony Melton,49,1127.0,23.0,215.0,4.387755102040816,528.0,10.775510204081632,72.0,1.469387755102041,245.0,5.0,100.0,2.0408163265306123,121.0,2.4693877551020407,125.0,2.5510204081632653,158.0,3.2244897959183674,91.0,1.8571428571428572,602.0,12.285714285714286,612.49,0.20673877551020411,245.0,0.04938775510204081,125.0,158.0,91.0,1127.0,0.4071969696969697,0.2938775510204082,0.8264462809917356,0.07175181549700513,0.0018896295061202682,0.06832124930284439,0.0023365402503550447,0.05307855626326964,0.04590354445090064,0.07495881383855024,0.05756461334150577,11,0.0,0.0,0.0,0.02
GSW,201143.0,Al Horford,45,970.0,21.555555555555557,138.0,3.066666666666667,324.0,7.2,74.0,1.6444444444444444,205.0,4.555555555555555,22.0,0.4888888888888889,26.0,0.5777777777777777,116.0,2.577777777777778,219.0,4.866666666666666,42.0,0.9333333333333333,372.0,8.266666666666667,364.44,0.13647111111111113,205.0,0.011555555555555555,116.0,219.0,42.0,970.0,0.42592592592592593,0.36097560975609755,0.8461538461538461,0.042693320119068956,0.0012473704444275614,0.057166759620747354,0.0005466946334164053,0.04925690021231423,0.06362579895409645,0.03459637561779242,0.04954540811114516,12,0.0,0.0,0.0,0.02
GSW,1627741.0,Buddy Hield,44,769.0,17.477272727272727,130.0,2.9545454545454546,300.0,6.818181818181818,67.0,1.5227272727272727,195.0,4.431818181818182,27.0,0.6136363636363636,34.0,0.7727272727272727,66.0,1.5,108.0,2.4545454545454546,42.0,0.9545454545454546,354.0,8.045454545454545,331.46,0.13233636363636364,195.0,0.015454545454545455,66.0,108.0,42.0,769.0,0.43333333333333335,0.3435897435897436,0.7941176470588235,0.0388297878571688,0.0012095781105542602,0.05437813720022309,0.0007311562842020107,0.02802547770700637,0.03137710633352702,0.03459637561779242,0.03927878230667075,13,0.0,0.0,0.0,0.02
